Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Malcolm Wellmaker,Apr / 26 / 2025,KO (Punch)Zach Teiberis,1,1:59
loss,Payton Talbott,Mar / 23 / 2024,TKO (Punches)Chris Tognoni,2,0:21
loss,Christian Rodriguez,Oct / 14 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Terrence Mitchell,Jul / 08 / 2023,TKO (Punches)Mark Smith,1,3:10
win,Leomana Martinez,Mar / 04 / 2023,Decision (Majority)Herb Dean,3,5:00
win,Steven Koslow,Dec / 10 / 2022,TKO (Knees and Punches)Chris Tognoni,3,4:13
win,Josh Wang Kim,Aug / 23 / 2022,KO (Punch)Jason Herzog,3,2:52
win,Sindile Manengela,Jun / 04 / 2022,Decision (Unanimous),5,5:00
win,Roevan De Beer,Mar / 05 / 2022,TKO (Punches),1,N/A
win,Billy Oosthuizen,May / 08 / 2021,Submission (Rear-Naked Choke),2,2:05
win,Zwelibanzi Ngema,Mar / 14 / 2020,TKO (Punches)Brad Bloch,2,3:29
win,Corne Blom,Dec / 14 / 2019,TKO (Punches)Brad Bloch,1,1:25
