Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryuta Noji,Feb / 28 / 2010,TKO (Punches)Samio Kimura,1,3:10
loss,Mu Bae Choi,Jun / 07 / 2009,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Sang Soo Lee,Aug / 16 / 2008,TKO (Punches)Minoru Toyonaga,1,4:36
loss,Jessie Gibbs,Jul / 17 / 2008,TKO (Knees and Punches),1,1:34
loss,Akhmed Sultanov,Apr / 03 / 2008,Submission (Armbar),1,N/A
loss,Yasuhito Namekawa,Oct / 09 / 2007,Decision (Majority)Daisuke Noguchi,2,5:00
win,Yuji Sakuragi,Jul / 26 / 2007,Decision (Majority),2,5:00
loss,Junpei Hamada,Dec / 22 / 2006,Decision (Split)Moritaka Oshiro,2,5:00
loss,Elvis Sinosic,Aug / 18 / 2006,Submission (Armbar),1,N/A
loss,Igor Vovchanchyn,Oct / 14 / 2004,KO (Punch and Soccer Kick)Yuji Shimada,1,4:02
win,Jin Oh Kim,May / 23 / 2004,Submission (Rear-Naked Choke)Minoru Toyonaga,1,2:58
win,Hiroya Takada,Sep / 29 / 2002,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Mikhail Ilyukhin,May / 06 / 2002,Submission (Guillotine Choke),1,5:45
win,Mike  Thomas,Feb / 19 / 2002,Submission (Kneebar),1,0:00
loss,Hirotaka Yokoi,Feb / 15 / 2002,Decision (Unanimous),3,5:00
loss,Kazuo Takahashi,Dec / 01 / 2001,TKO (Punches)Soichi Hiroto,1,1:12
win,Osami Shibuya,Sep / 30 / 2001,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Jason DeLucia,Sep / 30 / 2001,TKO (Knee Injury)Hiromi Okamoto,1,5:00
loss,Antonio Rogerio Nogueira,Aug / 18 / 2001,Technical Submission (Armbar),1,3:59
loss,Marcelo Alves Eneas Dantas,Jan / 08 / 2001,Submission (Rear-Naked Choke),2,2:27
draw,Jason DeLucia,Dec / 04 / 2000,Draw (Unanimous)Yoshinori Umeki,1,15:00
win,Johnny Huskey,Oct / 31 / 2000,Submission (Keylock)Kenji Kosuge,1,1:40
loss,Kenichi Yamamoto,Nov / 19 / 1999,Submission (Kneebar)John McCarthy,1,4:15
win,Masutatsu Yano,Nov / 19 / 1999,TKO (Punches)Mario Yamasaki,2,3:12
loss,Kohei Sato,Jul / 16 / 1999,TKO (Punches)Toshiharu Suzuki,1,4:05
win,Daniel Quonian,Apr / 06 / 1997,TKO (Punches),1,0:44
loss,David Pa'aluhi,Oct / 11 / 1996,TKO (Punches),1,0:55
loss,Ryuta Sakurai,Mar / 30 / 1996,Decision,2,3:00
