Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Willie Gates,Jul / 12 / 2015,TKO (Punches and Elbows)Kim Winslow,1,1:36
loss,Kyoji Horiguchi,May / 10 / 2014,Decision (Unanimous)Gary Copeland,3,5:00
loss,John Dodson,Oct / 19 / 2013,KO (Punch)Jacob Montalvo,1,4:13
win,Jesse Miramontes,May / 18 / 2013,Submission (Triangle Choke)Luis Cobian,1,2:22
win,Mamoru Yamaguchi,Dec / 24 / 2012,Decision (Split)Toshiharu Suzuki,3,5:00
win,Taylor McCorriston,May / 10 / 2012,TKO (Punches)Jason McCoy,1,2:46
win,Kenny McClairn,Apr / 29 / 2012,Submission (Armbar)Raul Porrata,2,2:41
loss,Ian McCall,Aug / 05 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,3,2:15
win,Ulysses Gomez,Feb / 18 / 2011,Decision (Unanimous)Marcos Rosales,5,5:00
win,Luis Gonzalez,Sep / 09 / 2010,KO (Punches)Jason McCoy,1,4:42
win,Jeremy Bolt,May / 05 / 2010,KO (Body Kick)Marcos Rosales,3,2:21
win,Chino Nicolas,Feb / 21 / 2010,Decision (Unanimous),3,3:00
win,Joey Bedolla,Oct / 18 / 2009,Submission (Rear-Naked Choke),1,2:41
win,Maurice Eazel,Apr / 19 / 2009,KO (Punches),3,0:36
loss,Robbie Peralta,Feb / 04 / 2009,TKO (Punches),3,2:55
win,Scott Brommage,Jan / 04 / 2009,Submission (Rear-Naked Choke),3,2:36
win,Ernie Davila,Sep / 20 / 2008,Submission (Rear-Naked Choke),2,N/A
win,Dillion Croushorn,Jun / 20 / 2008,KO (Spinning Back Fist),2,3:40
