Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Rodriguez,May / 03 / 2025,TKO (Punches)Kevin MacDonald,3,1:12
win,Carlston Harris,Jan / 11 / 2025,TKO (Punches)Kerry Hatley,3,3:13
loss,Muslim Salikhov,Jul / 13 / 2024,Decision (Split)Dan Miragliotta,3,5:00
loss,Kevin Holland,Apr / 08 / 2023,KO (Punch)Dan Miragliotta,3,3:16
win,Alex Morono,Dec / 10 / 2022,TKO (Punches)Jason Herzog,3,2:29
loss,Michel Pereira,May / 21 / 2022,Decision (Split)Herb Dean,3,5:00
loss,Geoff Neal,Dec / 11 / 2021,Decision (Split)Mark Smith,3,5:00
win,Miguel Baeza,Jun / 05 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Jingliang Li,Jan / 16 / 2021,KO (Punch)Jason Herzog,1,4:25
win,Neil Magny,Nov / 17 / 2018,KO (Punch)Herb Dean,4,2:36
win,Mike Perry,Dec / 16 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
win,Gunnar Nelson,Jul / 16 / 2017,KO (Punches)Leon Roberts,1,1:22
win,Nordine Taleb,Feb / 19 / 2017,Decision (Unanimous)Cyril Desjardins,3,5:00
win,Zak Cummings,Aug / 06 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Court McGee,Apr / 16 / 2016,TKO (Punches)Herb Dean,1,4:15
win,Andreas Stahl,Dec / 10 / 2015,TKO (Punches)Herb Dean,1,4:25
loss,Lorenz Larkin,Jun / 27 / 2015,TKO (Punches)Herb Dean,2,3:07
win,Sean Strickland,Feb / 22 / 2015,Decision (Unanimous)Wernei Cardoso,3,5:00
win,Wendell de Oliveira Marques,Sep / 13 / 2014,KO (Punches)Mario Yamasaki,1,1:20
loss,Ryan LaFlare,Nov / 09 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Cleiton Duarte,Jun / 09 / 2012,Submission (Guillotine Choke),1,2:38
win,Sebastian de Oliveira Jr.,Mar / 02 / 2012,TKO (Punches),1,2:12
win,Diego Vieira,Mar / 02 / 2012,Submission (Armbar),1,1:59
win,William Dias,Dec / 12 / 2011,TKO (Retirement),2,5:00
win,Sebastian de Oliveira Jr.,Oct / 01 / 2011,TKO (Punches),1,2:00
win,Lucas Nascimento,Sep / 17 / 2011,TKO (Knee Injury),1,1:30
win,Deivid Daniel dos Santos,Sep / 17 / 2011,KO (Head Kick),3,0:15
loss,Leonardo Mafra Teixeira,Jul / 09 / 2011,TKO (Punches)Marcos Delonei,1,3:17
win,Geverson Pereira Bergamo,Nov / 06 / 2010,Submission,1,0:00
win,Yuri Fraga,Oct / 14 / 2010,Decision (Unanimous)Arthur Mariano,3,5:00
win,Felipe Santos,Aug / 21 / 2010,TKO (Punches),1,4:25
win,Henrique Inseto,Apr / 24 / 2010,TKO (Punches),2,4:53
win,Ezequiel Ricci,Mar / 27 / 2010,Decision (Unanimous),3,5:00
win,Andrez Jimenez,Dec / 27 / 2009,Submission (Rear-Naked Choke),1,0:00
win,Diego Lopez,Nov / 01 / 2009,Submission (Guillotine Choke),1,2:31
win,Matias Sosa Campi,Sep / 27 / 2009,Submission (Kimura),0,0:00
win,Emiliano Candau,Nov / 07 / 2008,TKO (Punches),2,3:12
win,Lucas Funes,Oct / 05 / 2008,TKO (Punches),1,1:30
win,Gaston Micucci,Jul / 19 / 2008,KO (Head Kick),3,3:13
