Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Longlong Xie,Dec / 21 / 2025,TKO (Submission to Punches),2,N/A
loss,Trent Girdham,Nov / 22 / 2025,Decision (Unanimous),3,5:00
loss,Erick Meneghin,Oct / 11 / 2025,Submission (Triangle Choke)Naoki Deguchi,1,6:26
loss,Semakadde Kakembo,Aug / 30 / 2025,Decision (Unanimous),3,5:00
win,Rahmiddin Bekov,Jul / 26 / 2025,Decision (Split)Fei Wang,3,5:00
loss,Justin Van Heerden,May / 31 / 2025,Decision (Unanimous)Steve Perceval,3,5:00
win,Tomoya Omura,Apr / 27 / 2025,Submission (Hammerlock)Akira Yamazaki,1,12:00
draw,Reo Hitomi,Jan / 19 / 2025,Draw (Unanimous)Ryosuke Uchida,3,5:00
win,Pengchu Gexi,Nov / 09 / 2024,Submission (Kneebar),3,1:02
draw,Daisuke Matsumoto,Oct / 14 / 2024,Draw (Unanimous)Masato Kataoka,2,5:00
win,Van Minh Quang,Jul / 06 / 2024,Disqualification (Knee to Groin)Quoc Thang Ngo,2,0:28
loss,Young Jae Song,Dec / 09 / 2023,KO (Punches)Jeong Soo Lee,1,1:46
win,Major Overall,Nov / 05 / 2023,Decision (Unanimous)Fierderic Detrbelge,3,5:00
draw,Hae Won Lee,Oct / 13 / 2023,Draw (Time Limit)Tony D'Angelo,2,5:00
loss,Min Woo Kim,Jun / 17 / 2023,Decision (Unanimous)Chul Kim,3,5:00
loss,Joo Sang Yoo,Dec / 30 / 2022,Decision (Unanimous),3,5:00
win,Jun Doi,May / 01 / 2022,Decision (Split)Keiji Sugimura,2,5:00
loss,Seiji Akao,Apr / 04 / 2021,Decision (Unanimous)Keiji Sugimura,3,5:00
loss,Takaya Takemoto,Feb / 07 / 2021,Decision (Unanimous)Keiji Sugimura,3,5:00
win,Takuya Ishibashi,May / 17 / 2020,Submission (Leg Scissor Choke),1,3:58
win,Masahiro Oishi,Feb / 23 / 2020,Submission (Armbar)Motoki Yoshida,2,4:48
loss,Kosuke Terashima,Oct / 22 / 2019,Decision (Unanimous)Masato Fukuda,2,5:00
win,Ashkan Mokhtarian,Sep / 06 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
NC,Mark Striegl,Apr / 27 / 2019,No Contest (Accidental Knee to Groin)Joey Lepiten,2,2:08
loss,Takeshi Kasugai,Mar / 02 / 2019,Submission (Guillotine Choke),1,0:28
loss,Takuya Ogura,Jul / 01 / 2018,Decision (Unanimous),3,5:00
loss,Taiyo Hayashi,May / 20 / 2018,Decision (Unanimous)Shinji Shimamura,3,3:00
loss,Go Kashiwazaki,Nov / 25 / 2017,Decision (Unanimous)Hirokazu Takamoto,2,5:00
win,Daiki Gojima,Oct / 08 / 2017,Decision (Split)Masato Fukuda,3,3:00
win,Nan Yan Zhang,Apr / 07 / 2017,Submission (Triangle Choke),1,2:15
loss,Mikael Silander,Feb / 18 / 2017,Decision (Unanimous),3,5:00
loss,Soo Chul Kim,Dec / 10 / 2016,Submission (Armbar)Herb Dean,2,3:49
loss,Alan Yamaniha,Oct / 02 / 2016,Decision (Split)Junichi Ota,3,3:00
loss,Rijirigala Amu,Apr / 30 / 2016,Decision (Unanimous)Kemp Cheng,2,5:00
loss,Tadahiro Harada,Mar / 13 / 2016,Submission (Armbar)Junichi Ota,2,2:10
loss,Xian Ji,Jan / 01 / 2016,TKO (Spinning Back Kick and Punches),2,0:54
loss,Yasutaka Koga,Dec / 20 / 2015,Technical Decision (Split)Ryogaku Wada,3,0:11
draw,Rasul Tezekbayev,Oct / 17 / 2015,DrawNikolay Sharipov,3,5:00
NC,Yusuke Ogikubo,Oct / 04 / 2015,No Contest (Overturned)Ryuichi Tanaka,3,5:00
win,Hiroaki Ijima,May / 31 / 2015,Decision (Split)Kenji Kosuge,3,3:00
win,Toshihiro Komiya,Feb / 01 / 2015,Decision (Unanimous)Minoru Toyonaga,3,3:00
loss,Hiroki Yamashita,Oct / 05 / 2014,KO (Punch)Naoya Uematsu,2,2:59
loss,Yosuke Saruta,Jul / 13 / 2014,Decision (Unanimous)Masato Fukuda,3,5:00
loss,Kyung Ho Kang,Jan / 04 / 2014,Submission (Arm-Triangle Choke)Steve Perceval,3,3:53
win,Yuki Baba,May / 19 / 2013,Submission (Armbar)Minoru Toyonaga,3,1:20
win,Keisuke Fujiwara,Nov / 23 / 2012,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Yuta Numakura,Sep / 01 / 2012,Submission (Triangle Choke)Masato Fukuda,1,1:53
win,Toshihiro Shimizu,Jul / 16 / 2012,Submission (Armbar)Minoru Toyonaga,2,1:30
win,Yerzhan Estanov,Jun / 08 / 2012,Submission (Triangle Choke),2,1:45
loss,Motonobu Tezuka,Apr / 28 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Rob McCrum,Mar / 17 / 2012,Submission (Armbar)Yoshinori Umeki,1,1:23
win,Alan Yamaniha,Jan / 22 / 2012,Submission (Triangle Choke)Yoshinori Umeki,3,1:15
loss,Kohei Kuraoka,Nov / 23 / 2011,Decision (Unanimous),2,5:00
win,Yoshitaka Abe,Sep / 11 / 2011,KO (Head Kick)Yuuichi Yachi,1,2:18
draw,Shigeki Osawa,Jul / 17 / 2011,Draw (Time Limit)Ryogaku Wada,2,5:00
win,Masayuki Okude,May / 22 / 2011,KO (Head Kick)Ryogaku Wada,1,1:30
win,Manabu Inoue,Dec / 30 / 2010,Decision (Unanimous)Masato Fukuda,2,5:00
win,Wataru Takahashi,Oct / 30 / 2010,Decision (Unanimous)Masato Fukuda,2,5:00
draw,Masamitsu Nakamura,Aug / 15 / 2010,Draw (Time Limit)Hiroki Kotani,2,5:00
win,Shin Katayama,Jul / 03 / 2010,Submission (Kneebar),1,4:13
draw,Tetsuya Yamada,Apr / 18 / 2010,Draw (Time Limit)Yoshinori Umeki,3,5:00
loss,Keisuke Fujiwara,Feb / 20 / 2010,Decision (Unanimous)Ryogaku Wada,5,5:00
win,Yasuo Munakata,Dec / 20 / 2009,Submission (Kneebar)Yuuichi Yachi,2,2:42
loss,Koichiro Matsumoto,Aug / 23 / 2009,Decision (Unanimous)Kenichi Serizawa,2,5:00
draw,Kohei Kuraoka,May / 24 / 2009,Draw (Time Limit),2,5:00
draw,Isamu Sugiuchi,Apr / 05 / 2009,Draw (Time Limit)Yuuichi Yachi,2,5:00
win,Takeaki Miyakawa,Jan / 25 / 2009,Submission (Armbar)Naoyuki Taira,1,3:30
loss,Keisuke Fujiwara,Nov / 23 / 2008,KO (Punch)Naoyuki Taira,2,0:56
win,Tetsuya Nishi,Oct / 05 / 2008,Submission (Armbar)Hiroki Kotani,2,0:45
win,Kosuke Sakai,Sep / 07 / 2008,Submission (Triangle Choke)Hiroki Kotani,2,1:30
win,Takahiro Ichijo,Jun / 15 / 2008,TKO (Doctor Stoppage)Hiroki Kotani,2,1:49
win,Kenichi Ito,May / 18 / 2008,KO (Punch)Minoru Toyonaga,2,4:49
win,Yoshitaka Abe,May / 04 / 2008,Decision (Unanimous),3,3:00
loss,Masanori Kanehara,Feb / 24 / 2008,Submission (Armbar)Yoshinori Umeki,2,0:22
win,Kohei Kuraoka,Dec / 23 / 2007,Submission (Leg Scissor Choke),1,4:36
win,Masanori Hirata,Oct / 28 / 2007,Submission (Triangle Choke),1,4:08
loss,Emerson Azuma,Jul / 15 / 2007,Submission (Triangle Keylock)Yuuichi Yachi,2,2:33
win,Kei Tanigawa,May / 20 / 2007,Submission (Leg Scissor Choke),1,2:26
win,Kenichi Ito,Apr / 01 / 2007,Decision (Unanimous),2,5:00
win,Masayuki Iida,Dec / 17 / 2006,Submission (Armbar),1,1:31
draw,Yasutomo Tanaka,Oct / 01 / 2006,Draw (Time Limit),2,5:00
win,Akira Omura,Aug / 27 / 2006,Submission (Armbar),2,1:17
draw,Tetsuya Nishi,Jun / 04 / 2006,Draw (Time Limit),2,5:00
draw,Shin Katayama,Apr / 23 / 2006,Draw (Time Limit),2,5:00
loss,Tetsuo Uehata,Oct / 23 / 2005,Submission (Kneebar),1,0:24
draw,Tomoya Miyashita,Jul / 24 / 2005,Draw (Time Limit),2,5:00
