Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kamil Oniszczuk,Mar / 01 / 2024,TKO (Leg Kick)Petr Balej,1,0:33
loss,Alexander Butenko,Oct / 29 / 2022,TKO (Submission to Strikes)Lukasz Bosacki,1,1:48
loss,Nikola Joksovic,Jul / 29 / 2022,Decision (Unanimous),3,5:00
win,Cesar Benitez,Dec / 11 / 2021,Submission (Anaconda Choke),1,1:20
loss,Bojan Velickovic,Sep / 11 / 2021,TKO (Body Kick)Jan Vobornik,1,2:44
loss,Stefan Sekulic,Jul / 24 / 2021,Decision (Unanimous),3,5:00
win,Cristiano Bonis,Jul / 20 / 2019,K.O (Punch)Andre Madeira,1,1:09
loss,Justin Edwards,Aug / 11 / 2018,Submission (Guillotine Choke),3,1:44
win,Eric Scallan,Jan / 26 / 2018,Submission (Arm-Triangle Choke)Bobby Wombacher,2,3:39
win,Evan Samad,Nov / 18 / 2017,Decision (Split),3,5:00
loss,Jason Norwood,Sep / 29 / 2017,Decision (Unanimous)Jeff Rexroad,3,5:00
loss,Erivan Pereira,Oct / 08 / 2016,Decision (Majority)Charyana Gamballe,3,5:00
loss,Dylan Fussell,Nov / 21 / 2015,Decision (Split),3,5:00
loss,Robert White,Aug / 29 / 2015,Decision (Split),3,5:00
loss,Rick Hawn,Dec / 19 / 2014,Decision (Unanimous)Gary Forman,3,5:00
loss,Diego Ferreira,May / 31 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Sebastian Latorre,Jan / 25 / 2013,Submission (Kimura),1,0:00
loss,Kuniyoshi Hironaka,Dec / 24 / 2012,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Marcus LeVesseur,Oct / 05 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,T.J. Grant,May / 15 / 2012,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Erick Silva,Jan / 14 / 2012,Disqualification (Punches to Back of Head)Mario Yamasaki,1,0:29
win,Gleristone Santos,Sep / 06 / 2011,Submission (Arm-Triangle Choke),2,4:58
win,Cameron Dollar,Jul / 22 / 2011,Submission (Kimura)Kerry Hatley,2,1:53
win,Henrique Mello,Apr / 29 / 2011,Submission (Rear-Naked Choke),1,0:50
win,Bryan Travers,Feb / 18 / 2011,Technical Submission (Anaconda Choke)Jon Schorle,1,0:38
loss,Reza Madadi,Oct / 29 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
loss,Drew Fickett,Sep / 10 / 2010,Submission (Rear-Naked Choke)Shane Garrett,1,2:02
win,Charlie Brown,Sep / 10 / 2010,Decision (Majority)Shane Garrett,2,5:00
loss,Rich Crunkilton,Sep / 10 / 2010,Decision (Split)Shane Garrett,3,3:00
loss,Antonio McKee,Oct / 02 / 2009,Decision (Unanimous),3,5:00
win,Dominique Robinson,May / 08 / 2009,Decision (Unanimous),5,3:00
loss,Brock Larson,Aug / 03 / 2008,KO (Punches)Steve Mazzagatti,1,0:37
win,Garett Davis,Jun / 20 / 2008,Decision (Unanimous),3,5:00
win,Marcelo Brito,Apr / 26 / 2008,Decision (Unanimous),3,5:00
loss,Carlos Condit,Feb / 13 / 2008,Submission (Guillotine Choke)Steve Mazzagatti,1,3:48
win,Keith Wisniewski,Sep / 01 / 2007,Decision (Split),3,5:00
win,Anthony Lapsley,Mar / 09 / 2007,Decision (Unanimous),3,5:00
win,Marlon Matias,Nov / 25 / 2006,TKO (Stomps),1,4:55
loss,Derrick Noble,Mar / 04 / 2006,Decision (Unanimous),3,5:00
win,Pat Healy,Nov / 05 / 2005,Submission (Arm-Triangle Choke),2,3:57
win,Adam Arredondo,Oct / 15 / 2005,Submission (Rear-Naked Choke),1,3:03
loss,Keith Wisniewski,Sep / 14 / 2005,Decision (Unanimous),3,5:00
win,Claudionor da Silva Fontinelle,Jul / 09 / 2005,Submission (Anaconda Choke),1,3:52
win,Mikey Gomez,Feb / 12 / 2005,Decision (Unanimous)Jorge Alonso,2,5:00
loss,Keith Wisniewski,Dec / 10 / 2004,Decision (Split),3,5:00
win,Thomas Schulte,Nov / 27 / 2004,Decision (Unanimous),3,5:00
win,Efrain Ruiz,Oct / 30 / 2004,Decision (Unanimous)Marco Lopez,2,5:00
win,Carlos Condit,Sep / 11 / 2004,Submission (Triangle Choke),1,2:51
win,Spencer Fisher,May / 14 / 2004,Decision (Unanimous)Mike Gallo,3,5:00
loss,Drew Fickett,Apr / 17 / 2004,Submission (Guillotine Choke),3,2:25
draw,Sauli Heilimo,Feb / 27 / 2004,Draw,2,5:00
win,Melvin Guillard,Dec / 19 / 2003,Submission (Guillotine Choke),1,2:32
win,Andrew Chappelle,Dec / 06 / 2003,Decision (Unanimous),3,5:00
win,Chris Mills,May / 10 / 2003,Submission (Guillotine Choke)Kevin Nix,1,1:04
win,Lee King,Apr / 18 / 2003,Submission (Armbar),1,N/A
win,Adam Arredondo,Apr / 18 / 2003,TKO (Injury),1,0:17
win,Lee King,Feb / 01 / 2003,Submission (Guillotine Choke),1,1:04
win,Jeremiah O'Neal,Feb / 01 / 2003,Submission (Armbar),1,1:22
win,Teo Baumgardner,Jan / 25 / 2003,Submission (Guillotine Choke),1,4:22
win,Andrew Chappelle,Nov / 01 / 2002,Submission (Rear-Naked Choke),0,N/A
win,Frank Alcala,Nov / 01 / 2002,Submission (Armbar),0,N/A
