Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cody Gibson,Nov / 02 / 2024,Decision (Unanimous)Jerin Valel,3,5:00
win,Charalampos Grigoriou,Mar / 16 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jose Johnson,Nov / 18 / 2023,Submission (Rear-Naked Choke)Chris Tognoni,3,4:49
loss,Heili Alateng,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Strader,Feb / 19 / 2022,TKO (Punches)Herb Dean,3,3:33
win,Muin Gafurov,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Brady Hiestand,Nov / 30 / 2019,TKO (Punches),3,0:37
win,Craig Maclean,Apr / 13 / 2019,TKO (Punches),3,1:29
win,Terrence Chan,Nov / 30 / 2018,TKO (Punches)John Cooper,1,3:22
win,Eric Wilson,Feb / 23 / 2018,Decision (Unanimous)Chris Desautels,3,5:00
win,Randy Turner,Nov / 10 / 2017,Submission (Guillotine Choke),1,1:29
win,Josh Smith,Mar / 17 / 2017,Submission (Guillotine Choke)Andy Social,2,1:55
win,James Mancini,Dec / 02 / 2016,Submission (Guillotine Choke),1,3:41
win,Cory Chambers,May / 28 / 2016,KO (Punch),1,0:53
loss,Rick Pfeifer,Jun / 13 / 2014,Submission (Armbar)Andy Social,2,2:37
loss,Mike O'Neill,Jan / 17 / 2014,Submission (Rear-Naked Choke),3,1:54
loss,Noah Ali,Oct / 26 / 2013,Submission (Triangle Choke),1,0:51
win,Adam Imhoff,Jun / 15 / 2012,TKO (Punches)Mark Aparicio,1,2:45
win,Chantha Bun,Jan / 20 / 2012,TKO (Doctor Stoppage)Len Koivisto,1,2:15
loss,Marc Savoie,May / 27 / 2011,Submission (Armbar)Elvis Lyon,1,3:02
loss,Mitchell MacPhee,Dec / 10 / 2010,Submission (Guillotine Choke)Brian Beauchamp,1,1:20
