Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bill Algeo,Aug / 29 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Calvin Kattar,Jun / 08 / 2019,TKO (Punches)Dan Miragliotta,1,4:06
win,Darren Elkins,Nov / 17 / 2018,TKO (Punches and Elbows)Keith Peterson,3,4:09
loss,Mirsad Bektic,Jun / 09 / 2018,Decision (Split)Herb Dean,3,5:00
loss,Josh Emmett,Dec / 16 / 2017,KO (Punch)Jerin Valel,1,4:33
win,Jason Knight,Jul / 29 / 2017,TKO (Punches)Mike Beltran,1,4:34
win,Charles Oliveira,Nov / 05 / 2016,Submission (Guillotine Choke)Jerin Valel,2,2:13
loss,Max Holloway,Jun / 04 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Diego Sanchez,Nov / 21 / 2015,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Chad Mendes,Apr / 04 / 2015,TKO (Punches)Dan Miragliotta,1,2:45
win,Dennis Bermudez,Nov / 15 / 2014,Submission (Guillotine Choke)Mario Yamasaki,1,3:18
win,Hacran Dias,Jun / 28 / 2014,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jose Aldo,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,5,5:00
win,Erik Koch,Jan / 26 / 2013,TKO (Elbows)John McCarthy,2,2:32
win,Hatsu Hioki,Jun / 22 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Cub Swanson,Nov / 12 / 2011,Submission (Arm-Triangle Choke)John McCarthy,2,2:16
win,Matt Grice,Jun / 26 / 2011,TKO (Head Kick and Punches)Keith Peterson,1,4:41
loss,Iuri Alcantara,Dec / 16 / 2010,KO (Punches)Ron Nation,1,3:26
win,Dave Jansen,Aug / 18 / 2010,Decision (Unanimous)Kim Winslow,3,5:00
win,Bendy Casimir,Mar / 06 / 2010,KO (Flying Knee)Greg Franklin,1,3:43
win,James Krause,Nov / 18 / 2009,Decision (Unanimous)Kim Winslow,3,5:00
loss,Danny Castillo,Aug / 09 / 2009,TKO (Punches)Herb Dean,2,4:15
win,Bart Palaszewski,Mar / 01 / 2009,Decision (Unanimous)Gregorio Alvarez,3,5:00
win,Christopher  Martin,Nov / 08 / 2008,Decision (Unanimous)Mike Reid,3,5:00
win,Gabriel   Miranda,Oct / 04 / 2008,TKO (Punches)Jerome Locke,1,3:16
win,James Birdsley,Jul / 19 / 2008,Decision (Unanimous),2,5:00
win,Cal Ferry,Apr / 26 / 2008,Submission (Guillotine Choke),4,4:50
win,Jake Corry,Jan / 25 / 2008,Submission (Guillotine Choke),1,1:49
