Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Andre Fili,Oct / 19 / 2013,TKO (Punches)Jacob Montalvo,2,0:53
loss,Lucas Martins,May / 18 / 2013,KO (Punch)Mario Yamasaki,3,0:13
loss,Joe Proctor,Jun / 01 / 2012,TKO (Knee and Punches)Herb Dean,1,1:59
win,Jeff Fletcher,Nov / 05 / 2011,Decision (Unanimous),3,5:00
win,Sammy Ciurdar,Jul / 30 / 2011,Decision (Unanimous),3,5:00
loss,Efrain Escudero,Jan / 29 / 2011,Submission (Armbar),3,3:21
win,Victor Meza,Jun / 26 / 2010,Decision (Unanimous),3,3:00
win,Tim Holden,Feb / 13 / 2010,TKO (Punches),1,0:55
NC,Gabriel Casillas,Sep / 11 / 2009,No Contest,2,3:00
win,Jeff Horlacher,Apr / 11 / 2009,TKO (Punches),1,4:44
loss,Edgar Garcia,Dec / 08 / 2007,Decision (Unanimous),3,5:00
win,Omur Cor,Jul / 22 / 2007,Submission (Rear-Naked Choke),1,2:26
win,Eric Schneider,Jun / 15 / 2007,Submission (Guillotine Choke),3,0:23
win,Chance Butts,Nov / 11 / 2006,Submission (Guillotine Choke),2,1:00
