Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marvin Babe,Feb / 06 / 2016,Submission Mark Carter,1,2:43
win,Alonzo Roane,May / 18 / 2012,TKO (Punches)Gary Copeland,2,1:39
loss,Jessie Gibbs,Apr / 02 / 2011,Submission (Rear-Naked Choke),1,2:25
win,Kevin Jordan,Nov / 24 / 2010,TKO (Punches)Donnie Carolei,1,2:30
loss,Chris Tuchscherer,Mar / 21 / 2009,TKO (Punches)Daniel Grimestad,4,4:43
win,Roman Zentsov,Jul / 14 / 2007,Decision (Unanimous),3,5:00
loss,Alexandre Ferreira,May / 19 / 2007,Submission (Heel Hook)Mario Yamasaki,1,0:37
loss,Jason Lambert,Jun / 28 / 2006,TKO (Punches)Herb Dean,1,5:00
loss,Jeff Monson,Feb / 04 / 2006,Technical Submission (North-South Choke)Herb Dean,1,4:35
win,Sean Gannon,Oct / 07 / 2005,TKO (Punches)Herb Dean,1,4:14
win,Jason DeAngelo,Aug / 26 / 2005,TKO (Submission to Strikes),1,0:00
win,Tommy Sauer,May / 20 / 2005,TKO (Punches)Nelson Hamilton,1,2:19
win,Daisuke Watanabe,Oct / 02 / 2004,Decision,3,5:00
win,Sim Kyum Kim,Oct / 02 / 2004,TKO (Punches),1,3:26
NC,Sang Min Lee,Dec / 20 / 2003,No Contest,0,0:00
win,Sang Hyun Park,Dec / 20 / 2003,TKO (Leg Kick),1,1:00
win,Rogelio Sanchez,Nov / 22 / 2003,Submission (Armbar),1,1:23
win,Eric Knox,Sep / 13 / 2003,TKO (Submission to Punches),1,1:00
loss,Gabriel Gonzaga,Aug / 01 / 2003,Submission (Triangle Choke)Wanderlei Silva,1,3:54
win,Jorge Rivera,Jun / 23 / 2001,TKO (Corner Stoppage),2,1:54
win,George Allen,Apr / 21 / 2001,TKO,2,0:00
loss,Magomedkhan Gamzatkhanov,Jun / 15 / 2000,Submission (Arm-Triangle Choke),1,8:11
win,Yoshihisa Yamamoto,May / 13 / 2000,Submission (Rear-Naked Choke),1,2:21
loss,Wataru Sakata,Apr / 20 / 2000,Submission (Leg Lock),1,7:23
loss,Maurice Smith,Dec / 22 / 1999,Decision (Majority),2,5:00
win,Travis Fulton,Dec / 11 / 1999,TKO (Injury),1,12:38
loss,Carlos Barreto,Jan / 20 / 1999,Submission (Guillotine Choke),1,4:32
win,Masanori Suda,Oct / 25 / 1998,TKO (Upkicks)Toshiharu Suzuki,1,5:26
loss,Ebenezer Fontes Braga,Aug / 23 / 1998,Submission (Triangle Choke),1,12:33
