Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Toshihiro Shimizu,May / 18 / 2025,Decision (Unanimous)Yuta Nabekubo,3,5:00
loss,Felipe Bunes,Jan / 06 / 2023,TKO (Punches)Ryan Brueggeman,1,3:45
win,Juan Puerta,Oct / 14 / 2022,Submission (Rear-Naked Choke)Eric Heinz,3,1:23
loss,Thanongsaklek Chuwattana,Jun / 10 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Mark Climaco,Nov / 05 / 2021,KO (Punches)Milan Ayers,1,1:52
loss,Charles Johnson,Jul / 02 / 2021,Decision (Split)Kevin Nix,5,5:00
win,Donavon Frelow,Apr / 16 / 2021,Submission (Armbar)Kevin Nix,2,1:31
loss,Leandro Gomes,Jan / 31 / 2020,Decision (Split)Jason Herzog,3,5:00
loss,Liudvik Sholinian,Nov / 15 / 2019,Decision (Split),3,5:00
win,Benji Gomez,May / 11 / 2019,Decision (Unanimous),3,5:00
win,Miguelito Marti,Dec / 17 / 2016,Submission (Guillotine Choke)Raul Porrata,1,2:09
win,Yasutaka Ishigami,Apr / 23 / 2016,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Yudai Ishida,May / 16 / 2015,Submission (Guillotine Choke)Hidenobu Koike,2,3:04
win,Naoyuki Kato,Dec / 31 / 2014,KO (Head Kick)Hidenobu Koike,1,0:30
win,Yuya Kodama,Aug / 23 / 2014,TKO (Punches),1,1:36
loss,Kota Ishibashi,Nov / 24 / 2013,Submission (Rear-Naked Choke),1,0:55
win,Yoshitsugu Hidaka,Jul / 20 / 2013,Submission (Rear-Naked Choke),2,3:12
