Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joel Alvarez,Jul / 18 / 2020,Submission (Guillotine Choke)Marc Goddard,1,2:25
loss,Marc Diakiese,Mar / 16 / 2019,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,James Vick,Nov / 04 / 2017,TKO (Punches)Todd Anderson,2,4:59
win,Reza Madadi,Mar / 18 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Mitch Clarke,Jul / 07 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,0:25
loss,Dustin Poirier,Jan / 02 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ivan Jorge,Jul / 18 / 2015,Submission (Triangle Choke)Neil Hall,1,3:05
win,Jake Lindsey,Mar / 14 / 2015,KO (Punch to the Body)Herb Dean,1,1:47
win,Julien Boussuge,Nov / 15 / 2014,KO (Knee)Marc Goddard,1,0:36
win,Damien Lapilus,Aug / 16 / 2014,Submission (Rear-Naked Choke)Marc Goddard,3,2:18
loss,Ivan Musardo,Oct / 01 / 2011,Submission (Guillotine Choke)Marc Goddard,4,4:25
win,Francis Heagney,Jul / 09 / 2011,Decision (Unanimous)Marc Goddard,3,5:00
win,Oriol Gaset,May / 28 / 2011,TKO (Punches)Marc Goddard,1,2:46
win,Tom Maguire,Feb / 26 / 2011,Submission (Triangle Choke)Neil Hall,1,4:47
win,Conor McGregor,Nov / 27 / 2010,Submission (Arm-Triangle Choke)Marc Goddard,1,0:38
win,Norman Parke,Mar / 20 / 2010,Submission (Rear-Naked Choke),1,0:00
win,Sebastien Grandin,Nov / 01 / 2009,Submission (Triangle Choke),1,1:36
win,Marius Buzinskas,Jul / 11 / 2009,Submission (Rear-Naked Choke),1,0:00
win,James Bryan,May / 29 / 2009,Submission (Rear-Naked Choke),1,1:55
win,Ciaran Fry,Dec / 13 / 2008,Submission (Triangle Choke),1,0:00
win,Mick Broster,Mar / 29 / 2008,TKO (Cut),1,2:33
