Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexandre Franca Nogueira,Mar / 11 / 2005,Decision (Unanimous)Toshiharu Suzuki,3,5:00
draw,Hiroyuki Takaya,Jan / 24 / 2004,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Hiroyuki Abe,Sep / 21 / 2003,Submission (Armbar)Toshiharu Suzuki,2,4:59
win,Naoya Uematsu,Jan / 24 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ryan Bow,Sep / 07 / 2002,Decision (Majority)Akira Okabayashi,3,5:00
win,Takehiro Murahama,Mar / 30 / 2002,Submission (Armbar)Yoshinori Umeki,1,2:13
win,Stephen Palling,Nov / 03 / 2001,Submission (Armbar)Mario Yamasaki,1,1:29
win,Takehiro Murahama,Aug / 18 / 2001,Submission (Armbar),1,4:29
loss,Jens Pulver,Jun / 09 / 2000,Decision (Unanimous)Mario Yamasaki,3,5:00
draw,Hisao Ikeda,Dec / 11 / 1999,DrawToshiharu Suzuki,3,8:00
draw,Noboru Asahi,Oct / 25 / 1998,DrawYasuyuki Ogata,3,8:00
draw,Uchu Tatsumi,Nov / 29 / 1997,DrawToshiharu Suzuki,3,8:00
win,Abdelaziz Cherigui,Oct / 18 / 1996,Submission (Armbar),1,4:02
