Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Cortney Casey,Jul / 09 / 2022,Decision (Split)Chris Tognoni,3,5:00
loss,Casey O'Neill,Oct / 02 / 2021,TKO (Punches)Chris Tognoni,2,4:47
loss,Andrea Lee,May / 15 / 2021,Submission (Triangle Armbar)Jeff Rexroad,2,4:52
win,Ariane Lipski da Silva,Nov / 21 / 2020,TKO (Punches)Chris Tognoni,2,4:33
loss,Katlyn Cerminara,May / 30 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Lucie Pudilova,Aug / 03 / 2019,Technical Submission (Rear-Naked Choke)Liam Kerrigan,2,1:20
loss,Roxanne Modafferi,Apr / 20 / 2019,Decision (Split)Marc Goddard,3,5:00
win,Ji Yeon Kim,Nov / 30 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jaimelene Nievera,Jun / 26 / 2018,TKO (Knees)Herb Dean,2,3:22
win,Valerie Domergue,Dec / 22 / 2017,Decision (Unanimous)Blake Grice,3,5:00
win,Anissa Haddaoui,Sep / 22 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Hyun Seong Kim,Jul / 09 / 2005,Decision (Unanimous),3,5:00
win,Hyun Seong Kim,Dec / 03 / 2003,Decision (Unanimous),3,2:00
win,Anara Bayanova,Apr / 15 / 2002,TKO (Punches),2,N/A
