Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sandra Lavado,Aug / 04 / 2023,Decision (Unanimous)Jon Schorle,5,5:00
loss,Miranda Maverick,Mar / 12 / 2022,Submission (Rear-Naked Choke)Keith Peterson,2,2:15
loss,Mariya Agapova,Oct / 09 / 2021,Submission (Rear-Naked Choke)Chris Tognoni,3,0:53
loss,Alexis Davis,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Justine Kish,Sep / 12 / 2020,Submission (Rear-Naked Choke)Marc Goddard,3,3:57
win,J.J. Aldrich,Jan / 18 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Shana Dobson,Aug / 17 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
loss,Maryna Moroz,Mar / 30 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Caroline Yariwake da Cruz,Nov / 16 / 2018,Decision (Unanimous)Frank Trigg,5,5:00
win,Shannon Sinn,Apr / 20 / 2018,Decision (Unanimous)Joe Sullivan,5,5:00
win,Linsey Williams,Sep / 22 / 2017,KO (Head Kick)Buddy Caskey,1,4:26
win,Jamie Thorton,Apr / 14 / 2017,KO (Head Kick)Gerald Ritter,1,4:50
win,Reina Cordoba,Nov / 21 / 2015,Decision (Unanimous)Arturo Parra,3,5:00
win,Alejandra Lara,Mar / 26 / 2015,Decision (Unanimous)Carlos Barreto,3,5:00
