Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rani Yahya,Mar / 13 / 2021,Submission (Arm-Triangle Choke)Herb Dean,2,3:09
loss,Brian Kelleher,Sep / 05 / 2020,Submission (Guillotine Choke)Herb Dean,1,0:39
win,Andrew Perez,Nov / 08 / 2019,Submission (Arm-Triangle Choke)Jeff Rexroad,3,4:01
loss,Tony Gravely,Aug / 13 / 2019,TKO (Punches)Mark Smith,3,2:16
win,Nick Mamalis,Apr / 20 / 2019,Submission (Brabo Choke)Jacob Montalvo,1,2:23
win,Jimmy Flick,Feb / 01 / 2019,KO (Punches)Kevin Nix,2,0:15
loss,Chris Gutierrez,Oct / 19 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,4:47
win,Michael Rodriguez,Dec / 01 / 2017,TKO (Punches)Jason Stafin,1,3:16
win,Rivaldo Junior,Mar / 10 / 2017,Decision (Split)Mark Calo-oy,3,5:00
win,James Gonzalez,Nov / 19 / 2016,Submission (Arm-Triangle Choke)Nick Wright,1,N/A
win,Art Arciniega,May / 09 / 2016,Decision (Split)Herb Dean,3,5:00
win,Joseph Sandoval,Jan / 30 / 2016,Submission (Rear-Naked Choke)Mark Calo-oy,1,4:29
win,Tristan Grimsley,Oct / 23 / 2015,Submission (Brabo Choke)Frank Collazo,3,2:03
win,Jeremiah Castillo,Jul / 18 / 2015,Submission (Triangle Choke)Jason Stafin,1,0:29
win,Javier Obregon,Apr / 18 / 2015,Submission (Armbar)Frank Collazo,2,2:42
loss,D.J. Fuentes,Jan / 17 / 2015,Decision (Unanimous)Jacob Montalvo,5,5:00
loss,Steven Peterson,Jul / 18 / 2014,Decision (Unanimous)Steve Armstrong,3,5:00
win,Nelson Salas,May / 10 / 2014,Decision (Unanimous)Don Turnage,3,5:00
loss,Patrick Ybarra,Dec / 06 / 2013,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Warren Stewart,Jun / 28 / 2013,Decision (Unanimous)Jon Schorle,3,5:00
win,Ray    Rodriguez,Feb / 01 / 2013,Submission (Armbar)Frank Collazo,1,3:00
loss,Ernest de la Cruz,Oct / 20 / 2012,Submission (Rear-Naked Choke)Nick Wright,3,2:31
win,Joseph Salas,Aug / 17 / 2012,KO (Slam)Aladin Martinez,3,2:08
win,Daniel Lucas,Jun / 30 / 2012,Decision (Unanimous)Matt Klein,3,3:00
