Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dricus Du Plessis,Dec / 10 / 2022,Submission (Face Crank)Mark Smith,3,2:43
loss,Derek Brunson,Sep / 04 / 2021,Submission (Rear-Naked Choke)Herb Dean,3,2:13
loss,Robert Whittaker,Jul / 25 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Kelvin Gastelum,Nov / 02 / 2019,Decision (Split)Kevin MacDonald,3,5:00
loss,Jorge Masvidal,Mar / 16 / 2019,KO (Punches)Marc Goddard,2,3:05
loss,Tyron Woodley,Sep / 08 / 2018,Submission (Brabo Choke)Dan Miragliotta,2,4:19
win,Stephen Thompson,May / 27 / 2018,Decision (Unanimous)Marc Goddard,5,5:00
win,Donald Cerrone,Oct / 21 / 2017,TKO (Punches)Marc Goddard,1,4:20
win,Bojan Velickovic,Sep / 02 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Jessin Ayari,May / 28 / 2017,Decision (Unanimous)Neil Hall,3,5:00
draw,Nicolas Dalby,Oct / 24 / 2015,Draw (Majority)Marc Goddard,3,5:00
win,Wendell de Oliveira Marques,May / 30 / 2015,KO (Elbows)Fernando Yamasaki,2,1:37
win,Laerte Costa e Silva,May / 09 / 2015,TKO (Punches)Valmir Matos,4,2:01
win,Guillermo Martinez Ayme,Dec / 20 / 2014,Decision (Unanimous),3,5:00
win,Sergio Matias,Nov / 29 / 2014,Submission (Toe Hold)Alan dos Santos,2,3:05
win,Deivid Caubiack,Aug / 30 / 2014,KO (Punch)Alan dos Santos,1,1:35
win,Cristiano Marquesotti,Nov / 09 / 2013,Submission (Inverted Triangle Choke)Heron Garcia,1,4:45
win,Edson Jairo da Silva,Oct / 05 / 2013,TKO (Retirement),3,4:00
win,Alexandre Pereira,Aug / 10 / 2013,KO (Punch)Luis Felipe Martins,3,2:47
win,Pedro Keller de Souza,Jun / 15 / 2013,KO (Punch)Franklin Jensen,2,1:54
win,Paulo Batista,May / 18 / 2013,KO (Punch)Franklin Jensen,1,1:24
win,Junior Dietz,May / 04 / 2013,TKO (Punches)Junior Aguiar,1,2:18
win,Muriel Giassi,Apr / 06 / 2013,TKO (Punches)Pedro Paulo de Jesus,2,2:50
win,Luciano Oliveira Ribeiro,Feb / 23 / 2013,Decision (Unanimous)Ricardo Tirloni,3,5:00
