Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,J.J. Ambrose,Jun / 24 / 2016,Submission (Guillotine Choke),2,4:35
win,J.J. Ambrose,Feb / 20 / 2016,Decision (Split)Greg Kleynjans,3,5:00
loss,Sage Northcutt,Oct / 03 / 2015,TKO (Elbows and Punches)Herb Dean,1,0:57
loss,Johnny Case,Jun / 13 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Renee Forte,Mar / 15 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Lester Batres,Nov / 15 / 2013,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Joseph Daily,Feb / 22 / 2013,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Corey Bellino,Jul / 13 / 2012,KO (Punch)Jacob Montalvo,1,4:19
win,Jorge Cortez,Mar / 02 / 2012,Decision (Unanimous)Nick Wright,3,5:00
win,Andrew Garza,Aug / 12 / 2011,TKO (Punches)Kerry Hatley,3,0:48
win,Will Florentino,Sep / 03 / 2010,Submission (Armbar)Randy Hauer,1,1:17
win,Larry Hopkins,Aug / 15 / 2009,Submission (Kneebar)Randy Hauer,1,1:31
win,Kristopher Flores,Apr / 11 / 2009,TKO (Punches)Ruben Carrion,1,2:57
win,Cole Nuckols,Feb / 20 / 2009,TKO (Punches),2,1:42
win,George Zamarron,Nov / 01 / 2008,TKO (Submission to Punches),1,1:49
win,Shaun Wagner,Aug / 02 / 2008,Submission,1,2:56
