Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lucas Overcast,Jun / 16 / 2012,Decision (Unanimous)Mike England,3,5:00
loss,Aaron Rosa,Nov / 12 / 2011,Decision (Majority)John McCarthy,3,5:00
win,Shawn Frye,May / 21 / 2011,KO (Punch),1,0:42
win,Jojo Thompson,Apr / 16 / 2011,Decision (Unanimous),3,3:00
win,Shawn Frye,Oct / 15 / 2010,TKO (Punches),1,1:10
win,Roe Harris,Sep / 11 / 2010,TKO (Punches),1,1:31
win,Jose Santa Maria,Jun / 26 / 2010,TKO (Punches),1,1:40
loss,Rich Hale,Feb / 06 / 2009,Submission (Kimura),2,2:03
loss,Giva Santana,Apr / 05 / 2008,Submission (Armbar)Jason Herzog,1,4:47
win,Rich Beecroft,Feb / 01 / 2008,Submission (Choke),1,0:55
win,Jon Kirk,Nov / 10 / 2007,Decision (Unanimous)Steve Armstrong,3,5:00
win,Rich Hale,Sep / 15 / 2007,Decision (Unanimous),3,3:00
win,Scott Hewit,Jun / 30 / 2007,Submission (Rear-Naked Choke),2,0:28
win,Jason Geris,Apr / 14 / 2007,KO (Punches),1,3:19
win,Homer Moore,Dec / 02 / 2006,TKO (Punches),3,1:26
win,Mike Ashford,Nov / 11 / 2006,Decision (Unanimous),3,3:00
win,Mike Contreras,Oct / 22 / 2006,KO,1,0:00
win,Dan Jones,Sep / 29 / 2006,TKO (Submission to Punches),1,1:19
