Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Carlos Condit,Aug / 28 / 2013,TKO (Punches and Knees)Herb Dean,4,0:54
loss,Johny Hendricks,Nov / 17 / 2012,KO (Punch)Dan Miragliotta,1,0:46
win,Jake Ellenberger,Jun / 01 / 2012,TKO (Knee)Steve Mazzagatti,2,1:40
win,Thiago Alves,Mar / 03 / 2012,Submission (Guillotine Choke)Herb Dean,3,4:12
win,Rick Story,Nov / 19 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Diego Sanchez,Mar / 03 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Jake Shields,Oct / 23 / 2010,Decision (Split)John McCarthy,3,5:00
win,Paulo Thiago,Jun / 12 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Jacob Volkmann,Jan / 02 / 2010,Submission (Guillotine Choke)Yves Lavigne,1,4:03
loss,Paul Daley,Sep / 19 / 2009,TKO (Punches)Yves Lavigne,1,2:31
win,Carlos Condit,Apr / 01 / 2009,Decision (Split)Herb Dean,3,5:00
win,Alexandre Barros,Jan / 17 / 2009,TKO (Punches)Kevin Mulhall,2,3:07
loss,Nate Marquardt,Sep / 06 / 2008,TKO (Punches)Mario Yamasaki,1,1:22
win,Jorge Rivera,Jun / 07 / 2008,Submission (Guillotine Choke)Herb Dean,1,2:44
win,Drew McFedries,Mar / 03 / 2007,Submission (Arm-Triangle Choke)Herb Dean,1,4:06
win,Thales Leites,Nov / 11 / 2006,Decision (Unanimous)Yves Lavigne,3,5:00
win,Crafton Wallace,Aug / 17 / 2006,Submission (Rear-Naked Choke)Herb Dean,1,2:59
win,Edwin Aguilar,Jul / 22 / 2006,TKO (Punches)Cecil Peoples,1,2:43
win,Damien Riccio,Nov / 26 / 2005,Submission (Rear-Naked Choke),2,1:58
win,Matt Ewin,Jul / 16 / 2005,TKO (Submission to Punches),1,2:45
win,Brendan Seguin,Jun / 24 / 2005,KO (Head Kick),1,2:05
win,Matt Ewin,Mar / 04 / 2005,TKO (Retirement),1,5:00
loss,Andrei Semenov,Oct / 09 / 2004,TKO (Doctor Stoppage),1,1:21
win,Xavier Foupa-Pokam,Apr / 04 / 2004,DQ,2,0:27
win,Toni Vivas,Dec / 06 / 2003,TKO (Punches),1,1:23
win,Dave Jones,Nov / 09 / 2003,KO (Knee),1,N/A
win,Gert Mannaerts,Feb / 15 / 2003,TKO (Punches),1,N/A
