Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ottman Azaitar,Sep / 07 / 2019,KO (Punch)Peter Hickmott,1,3:33
loss,Marc Diakiese,Mar / 18 / 2017,KO (Punch)Neil Hall,1,0:30
win,Thibault Gouti,Feb / 27 / 2016,Submission (Rear-Naked Choke)Grant Waterman,1,0:24
loss,Mickael Lebout,Jul / 18 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
win,Suleiman Bouhata,Apr / 25 / 2015,Submission (Guillotine Choke)Mikko Aaltonen,1,0:23
win,Hyram Rodriguez,Nov / 08 / 2014,Submission (Kimura),2,1:47
win,Sebastian Fournier,Apr / 05 / 2014,TKO (Elbows),1,1:53
win,Damien Lapilus,Nov / 09 / 2013,Submission (Heel Hook),1,2:44
win,Grzegorz Sajbor,Aug / 24 / 2013,Submission (Armbar)Mika Sinkkonen,1,1:58
win,Konstantinos Persson,Apr / 06 / 2013,Submission (Rear-Naked Choke)Henry Printz,2,2:37
win,Grzegorz Szulakowski,Oct / 27 / 2012,TKO (Doctor Stoppage),1,5:00
