Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,William Sriyapai,May / 05 / 2012,Submission (Triangle Choke)Cecil Peoples,1,0:52
win,Preston Scharf,Jun / 12 / 2010,Decision (Unanimous)Jason Herzog,3,5:00
win,Mike Dolce,Aug / 15 / 2009,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jason Meaders,Jan / 29 / 2009,KO (Punches),3,2:41
loss,George Sotiropoulos,Apr / 02 / 2008,TKO (Punches)Adam Martinez,2,2:24
win,Dorian Price,Dec / 08 / 2007,Submission (Achilles Lock)Yves Lavigne,1,0:23
win,Mike Robles,May / 03 / 2007,KO (Knee),3,0:54
win,Mike Penalber,Aug / 19 / 2006,Submission (Rear-Naked Choke),1,3:50
loss,James Wilks,Oct / 12 / 2003,Submission (Armbar),2,N/A
win,Brad Mohler,Oct / 03 / 2003,Submission (Heel Hook),1,4:34
win,Bong Fedalizo,Apr / 05 / 1999,Submission (Armbar),1,0:52
