Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luis Saldana,May / 18 / 2018,TKO (Doctor Stoppage),3,5:00
win,Erik Vo,Apr / 21 / 2018,TKO (Retirement),1,5:00
loss,Anthony Baccam,Sep / 30 / 2017,Decision (Unanimous)Eric Karr,3,5:00
win,Damion Hill,Apr / 15 / 2017,Submission (Triangle Choke)Eric Karr,1,3:46
loss,Ricky Glenn,Jun / 24 / 2016,Decision (Split)Rob Hinds,3,5:00
win,Cliff Wright,May / 07 / 2016,Decision (Unanimous)Tyrone Roberts,5,5:00
loss,Cleber Luciano,Aug / 29 / 2015,Decision (Unanimous),3,5:00
loss,Ryan Roberts,Jul / 25 / 2015,TKO (Punches),1,2:12
win,Ben Pierre-Saint,Feb / 21 / 2015,Decision (Unanimous),3,5:00
win,Sean Wilson,Dec / 13 / 2014,TKO (Punches),2,1:11
win,Cody Larsen,Aug / 09 / 2014,TKO (Punches)Rob Hinds,1,2:14
win,Charon Spain,May / 19 / 2014,Decision (Unanimous)Matt White,3,5:00
loss,Hugo Viana,Jan / 25 / 2014,Decision (Unanimous)Otto Torriero,3,5:00
loss,Lucas Martins,Sep / 04 / 2013,Technical Submission (Rear-Naked Choke)Herb Dean,1,1:10
win,Josh Huber,Dec / 15 / 2012,Decision (Unanimous),3,5:00
win,Kevin Croom,Mar / 02 / 2012,Decision (Split)David Clifton,3,5:00
loss,Jeremy Spoon,Jun / 11 / 2011,Decision (Unanimous)Mark Carter,5,5:00
win,Jose Colon,Apr / 30 / 2011,Submission (Punches),1,0:32
win,Drew Dober,Apr / 01 / 2011,KO (Punches),1,2:29
win,Ted Worthington,Feb / 04 / 2011,Submission (Triangle Choke),2,0:49
win,Eric Wisely,Apr / 30 / 2010,Decision (Split),3,5:00
loss,Jared Downing,Feb / 27 / 2010,Decision (Unanimous)Bryan Bresler,3,5:00
loss,Michael Johnson,Dec / 18 / 2009,Decision (Unanimous)Mike England,3,5:00
win,Brian Davidson,Oct / 02 / 2009,TKO (Punches),2,3:01
win,Chris Tickle,Sep / 05 / 2009,Submission (Triangle Choke),1,2:31
win,Taurean Bogguess,Jun / 27 / 2009,Submission (Heel Hook)LC Davis,1,1:42
win,Wes Clark,May / 01 / 2009,Submission (Triangle Choke)Jim Axtell,1,2:57
win,Tony Phiathep,Mar / 13 / 2009,KO (Punches)Spencer Fisher,1,1:11
loss,Pat Curran,Dec / 11 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
win,Eric Wisely,Oct / 25 / 2008,Decision (Unanimous),3,5:00
win,Travis Nath,Apr / 26 / 2008,TKO (Punches),1,0:00
