Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafael dos Anjos,Jun / 17 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Dong Hyun Kim,Dec / 30 / 2016,Decision (Split)John McCarthy,3,5:00
loss,Rick Story,May / 29 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Jake Ellenberger,Jan / 30 / 2016,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Rory MacDonald,Oct / 04 / 2014,TKO (Punches)Herb Dean,3,1:28
win,Hyun Gyu Lim,Jan / 04 / 2014,Decision (Unanimous)Leon Roberts,5,5:00
win,Nate Marquardt,Jan / 12 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Roger Bowling,Aug / 18 / 2012,Decision (Unanimous)Jason Herzog,3,5:00
win,Tyler Stinson,Jan / 07 / 2012,Decision (Split)Steve Mazzagatti,3,5:00
win,Scott Smith,Jul / 30 / 2011,Decision (Unanimous)Scott Fischer,3,5:00
loss,Tyron Woodley,Jan / 07 / 2011,Decision (Unanimous)Greg Franklin,3,5:00
win,Brock Larson,Sep / 11 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Nate Moore,May / 21 / 2010,KO (Punch)Dave Hagen,2,1:21
win,James Terry,Feb / 26 / 2010,Decision (Unanimous)Jason McCoy,3,5:00
loss,Dong Sik Yoon,Oct / 25 / 2009,Decision (Split)Moritaka Oshiro,3,5:00
win,Seichi Ikemoto,Jul / 20 / 2009,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Mike Arellano,May / 30 / 2009,Submission (Keylock),1,2:44
win,Scott Rose,Apr / 19 / 2009,Submission (Arm-Triangle Choke),1,0:58
win,Rich Bondoc,Jun / 27 / 2008,Submission (Armbar),1,2:18
win,Raymond Jarman,Dec / 15 / 2007,Decision (Unanimous),3,5:00
win,Sebastien Grandin,Jun / 09 / 2007,Submission (Armbar),1,2:38
loss,Kamil Uygun,Apr / 21 / 2007,Decision (Unanimous),2,5:00
win,Guillaume Janvier,Mar / 31 / 2007,Submission (Kimura),1,1:15
