Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,James Webb,Sep / 25 / 2020,Submission (Arm-Triangle Choke)Daniel Movahedi,1,3:24
loss,Louis Glismann,Sep / 06 / 2019,Submission (Verbal)Rich Mitchell,1,3:18
loss,Joilton Lutterbach,Mar / 02 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Diego Sanchez,Sep / 08 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Neil Magny,May / 27 / 2018,KO (Knee and Punches)Leon Roberts,1,4:32
win,Alex Montagnani,Mar / 24 / 2018,Submission (Triangle Choke)Rich Mitchell,2,2:42
win,Matt Inman,Oct / 14 / 2017,TKO (Punches)Rich Mitchell,1,2:40
win,Hakon Foss,Jun / 02 / 2017,Submission (Guillotine Choke)Marc Goddard,1,1:18
win,Thomas Robertsen,Feb / 18 / 2017,Submission (Triangle Choke)Marc Goddard,1,4:57
loss,Mike Shipman,Apr / 23 / 2016,KO (Punch),1,3:31
win,Tommy Cook,Jun / 06 / 2015,TKO (Punches)Leon Roberts,1,3:26
loss,Oskar Piechota,Jan / 17 / 2015,Submission (Japanese Necktie)Lukasz Bosacki,1,1:17
win,Jon Williamson,Jun / 28 / 2014,Submission (Triangle Choke)Leon Roberts,1,1:31
win,John Redmond,Apr / 18 / 2014,TKO (Doctor Stoppage)Marc Goddard,2,2:06
win,Craig Allen,Jun / 29 / 2013,Submission (Guillotine Choke),1,0:17
loss,Leon Edwards,Nov / 03 / 2012,Technical Decision,2,5:00
loss,Alexander Proder,Jun / 30 / 2012,Submission (Guillotine Choke),1,1:01
win,Jason Cooledge,Mar / 18 / 2012,Submission (Guillotine Choke),1,2:51
loss,Brett Sizeland,Jul / 09 / 2011,Submission (Rear-Naked Choke)Neil Hall,1,4:15
loss,Jake Hecht,May / 28 / 2011,Submission (North-South Choke)Neil Hall,2,4:58
win,Dan Vinni,Apr / 24 / 2011,Submission (Triangle Choke)Neil Hall,1,4:25
loss,Mok Rahman,Sep / 18 / 2010,TKO (Punches),2,N/A
win,Richard Weatherall,Jun / 05 / 2010,Submission (Guillotine Choke)Howard Hughes,1,0:44
win,Rocci Williams,May / 08 / 2010,Submission (Triangle Choke),1,4:39
win,Matt Ross Francombe,Mar / 20 / 2010,TKO (Punches),1,1:30
win,Sam Connely,Nov / 07 / 2009,TKO (Punches),2,3:10
