Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Emiliano Sordi,Dec / 31 / 2019,TKO (Punches)Dan Miragliotta,1,2:01
win,Rashid Yusupov,Oct / 31 / 2019,Decision (Unanimous)Jason Herzog,3,5:00
draw,Maxim Grishin,Oct / 31 / 2019,Draw (Majority)Mark Smith,2,5:00
win,Sigi Pesaleli,Aug / 08 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
loss,Maxim Grishin,Jun / 06 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Adam Yandiev,Sep / 15 / 2018,Submission (Arm-Triangle Choke)Marc Goddard,2,0:42
win,Adam Milstead,Mar / 03 / 2018,Decision (Split)Mark Smith,3,5:00
win,Marcel Fortuna,Jul / 07 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Henrique da Silva,Jan / 28 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,LeMarcus Tucker,Dec / 09 / 2016,Decision (Unanimous)Mike England,5,5:00
win,Shaun Asher,Jun / 17 / 2016,Submission (Rear-Naked Choke)Rob Madrigal,3,2:37
win,Ryan Debelak,Apr / 15 / 2016,Submission (Arm-Triangle Choke),1,1:02
win,Gemenie Strehlow,Aug / 21 / 2015,Submission (Anaconda Choke),1,0:48
win,Ryan Scheeper,Oct / 04 / 2014,TKO (Submission to Punches),1,0:32
win,Fernando Marrero,Apr / 05 / 2014,TKO (Punches),1,2:42
