Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pascal Krauss,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,T.J. Waldburger,Sep / 17 / 2011,Submission (Triangle Choke)Dan Miragliotta,1,3:52
win,Dan Bolden,May / 13 / 2011,Decision (Unanimous)Otto Torriero,3,5:00
loss,Anthony Lapsley,Oct / 10 / 2008,Decision (Majority),3,5:00
win,Dom O'Grady,Jun / 14 / 2008,TKO (Punches),2,3:52
win,Eric Davila,Apr / 25 / 2008,Decision (Split),3,5:00
win,Dennis Reed,Feb / 23 / 2008,Submission (Armbar),1,1:48
win,Kenneth Allen,Jan / 26 / 2008,Submission (Rear-Naked Choke),1,0:54
loss,Ryan Williams,Dec / 01 / 2007,Decision (Unanimous),3,5:00
win,Sam Kitterman,Oct / 19 / 2007,TKO (Punches),1,0:32
win,Ted Worthington,Aug / 11 / 2007,Submission (Rear-Naked Choke),2,1:55
win,Jason Stransky,Jun / 30 / 2007,Submission (Rear-Naked Choke),1,1:28
win,Jay Ellis,Jun / 02 / 2007,Submission (Guillotine Choke),1,1:21
win,Norm Waters,Mar / 24 / 2007,Submission (Rear-Naked Choke),1,1:20
win,Anthony White,Jan / 27 / 2007,TKO (Submission to Punches),1,1:05
