Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryo Tajima,Dec / 21 / 2025,TKO (Punches)Mizuki Nakano,1,3:42
win,Mitsuhiro Taki,Jul / 27 / 2025,Technical Decision (Unanimous)Hidenobu Koike,3,0:21
loss,Van Y Nghiem,May / 23 / 2025,KO (Punches and Elbows)Thomas Fan,2,4:04
win,Toki Matsui,Mar / 09 / 2025,Submission (Rear-Naked Choke)Motohiro Tsuruwa,1,3:18
loss,Kalybek Arzykul Uulu,Sep / 29 / 2024,TKO (Punches)Motohiro Tsuruwa,1,1:15
win,Ryo Tajima,Mar / 31 / 2024,Decision (Unanimous)Motohiro Tsuruwa,3,5:00
win,Ryo Yazawa,Nov / 12 / 2023,Submission (Rear-Naked Choke)Kosuke Umeda,1,1:10
loss,Yasuhiro Kawamura,Sep / 24 / 2023,Submission (Brabo Choke)Motohiro Tsuruwa,1,0:56
win,Hayato Ishii,Apr / 30 / 2023,Decision (Unanimous)Kosuke Umeda,3,5:00
win,Kenta Sakuma,Dec / 25 / 2022,Decision (Unanimous)Motohiro Tsuruwa,3,5:00
win,Joji Hirata,Sep / 11 / 2022,Submission (Rear-Naked Choke)Hirokazu Takamoto,2,2:38
loss,Toshinori Tsunemura,Apr / 29 / 2022,Decision (Unanimous)Kosuke Umeda,3,5:00
loss,Taichi Nakajima,Dec / 12 / 2021,TKO (Punches)Kenichi Serizawa,2,0:08
win,Kodai Murata,Oct / 17 / 2021,Submission (Triangle Choke)Hirokazu Takamoto,1,2:11
win,Masahide Hiraoka,May / 30 / 2021,TKO (Punches)Kosuke Umeda,1,2:48
win,Shuhei Noyama,Dec / 13 / 2020,Technical Submission (Triangle Choke)Hirokazu Takamoto,1,1:40
win,Shinsuke Matsubara,Oct / 25 / 2020,Technical Submission (Armbar)Hirokazu Takamoto,1,3:33
win,Hayato Tanaka,Sep / 27 / 2020,Submission (Rear-Naked Choke)Kosuke Umeda,2,2:31
win,Shutaro Miyahira,Feb / 16 / 2020,Submission (Armbar)Kosuke Umeda,1,2:14
