Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yudi Cahyadi,Sep / 01 / 2019,Decision (Unanimous),3,5:00
loss,Shaqueme Rock,Jan / 12 / 2019,Submission (Rear-Naked Choke),1,4:45
loss,Rex de Lara,Jul / 07 / 2018,TKO (Punches),2,0:52
win,Yutaka Imamura,Feb / 03 / 2018,Submission (Rear-Naked Choke)Demitri Telfair,2,2:59
loss,Luke Jones,Jul / 29 / 2017,Decision (Unanimous),3,5:00
loss,Seung Woo Choi,Apr / 30 / 2016,Decision (Unanimous)Herb Dean,2,5:00
loss,Taylor Lapilus,Apr / 11 / 2015,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Sang Kook Kim,Aug / 04 / 2013,Decision (Split),3,5:00
win,Muhammad Hanif bin Zainal,Apr / 27 / 2013,Submission (Armbar),1,3:50
win,Florian Garel,Jul / 17 / 2011,Submission (Rear-Naked Choke)Rama Singh,1,2:38
