Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Yasuhito Namekawa,Dec / 31 / 2002,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Kazunari Murakami,Aug / 08 / 2002,TKO (Punches)Soichi Hiroto,2,3:03
loss,Alex Stiebling,Feb / 24 / 2002,Decision (Unanimous)Keiji Shiozaki,3,5:00
win,Shungo Oyama,Jul / 29 / 2001,Technical Submission (Arm-Triangle Choke)Yuji Shimada,2,4:24
loss,Akira Shoji,Oct / 11 / 1998,TKO (Punches)Yuji Shimada,2,1:26
win,Gary Myers,Apr / 26 / 1998,Decision (Unanimous),1,30:00
win,Johil de Oliveira,Dec / 10 / 1997,TKO (Submission to Punches),1,9:48
loss,Kazuo Takahashi,Feb / 07 / 1997,Decision (Unanimous)John McCarthy,1,15:00
win,Katsumi Usuda,Nov / 17 / 1996,Submission (Rear-Naked Choke),1,3:10
win,Katsumi Usuda,Jun / 24 / 1996,Submission (Rear-Naked Choke),1,3:59
win,Dennis Kefalinos,Apr / 05 / 1996,Submission (Rear-Naked Choke),1,2:10
win,Eugenio Tadeu,Sep / 26 / 1991,TKO (Injury),1,16:18
