Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eduardo Penha,Feb / 20 / 2026,Decision (Unanimous)Ryan Thompson,3,5:00
loss,Shuya Kamikubo,Aug / 22 / 2025,Submission (Rear-Naked Choke)Frank Trigg,2,1:46
win,Alan Olivas,Jan / 04 / 2025,Submission (Rear-Naked Choke)Nick Berens,1,4:11
win,Jerrell Hodge,Oct / 12 / 2024,KO (Punch)Bruce Allen,1,4:21
win,Abdul Kamara,Jun / 16 / 2024,KO (Punches)Jeff Rexroad,2,2:51
win,Teshay Gouthro,Jun / 23 / 2023,Decision (Split)Matt Rocca,5,5:00
win,Dwight Joseph,Mar / 25 / 2023,Decision (Unanimous)Bruce Allen,5,5:00
loss,Peter Caballero,Aug / 14 / 2022,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Jacob Silva,Dec / 19 / 2021,Decision (Unanimous)Jason Stafin,3,5:00
win,Riley Dutro,May / 08 / 2021,TKO (Corner Stoppage)Bruce Allen,4,4:10
loss,Juancamilo Ronderos,Dec / 18 / 2019,Decision (Split),5,5:00
win,Jesse Bazzi,Oct / 30 / 2019,Decision (Unanimous),3,5:00
loss,Jordan Espinosa,Mar / 23 / 2019,Decision (Unanimous)Jimmy Neely,3,5:00
win,Joseph Morales,Nov / 10 / 2018,Decision (Split)Tom Johnson,3,5:00
loss,Alex Perez,Feb / 24 / 2018,Decision (Unanimous)Jorge Alonso,3,5:00
win,Jenel Lausa,Nov / 18 / 2017,Decision (Unanimous)Steve Perceval,3,5:00
loss,Jarred Brooks,Jul / 29 / 2017,Decision (Split)Mike Beltran,3,5:00
loss,Alexandre Pantoja,Jan / 28 / 2017,Decision (Split)Tom Johnson,3,5:00
win,Mark Sainci,Apr / 02 / 2016,Submission (Triangle Choke),1,1:08
win,Ryan Hollis,Jan / 30 / 2016,Decision (Unanimous)Ruben Carrion,3,5:00
win,Gino Escamilla,Oct / 23 / 2015,Decision (Unanimous)Michelle Drake Browning,3,5:00
win,Brian Hall,Sep / 26 / 2015,TKO (Punches),2,3:38
loss,Kevin Gray,Mar / 28 / 2015,Decision (Split)Bruce Allen,5,5:00
win,Erik Vo,Jan / 24 / 2015,Submission (Rear-Naked Choke),2,1:09
win,Jose  Vega,Oct / 10 / 2014,Technical Submission (Guillotine Choke),1,N/A
loss,Sid Bice,Jul / 25 / 2014,Decision (Unanimous)Adam Martinez,3,5:00
win,Chris Haney,May / 02 / 2014,Submission (Rear-Naked Choke),1,4:34
win,Zachary Harvey,Mar / 15 / 2014,TKO (Punches)Bruce Allen,1,2:50
win,Marc Tong Van,Oct / 12 / 2013,Submission (Armbar)Bruce Allen,1,1:18
win,Stephen Gladhill,Jul / 20 / 2013,Decision (Unanimous),5,5:00
