Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kai Kamaka III,Oct / 25 / 2025,Decision (Split)John McCarthy,5,5:00
win,Canaan Kawaihae,Jun / 29 / 2025,TKO (Punches)Mark Smith,4,3:34
win,Jamie Siraj,Mar / 14 / 2025,KO (Spinning Wheel Kick and Punches)Mark Smith,1,3:28
loss,Karshyga Dautbek,Sep / 09 / 2023,TKO (Punches)Daurenbek Dzhakaev,1,0:36
win,Derek Campos,Jun / 10 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Matt Wagy,Jan / 20 / 2023,KO (Punches),1,3:12
win,Oleg Lichkovakha,Jul / 01 / 2022,TKO (Knee and Punches)Viktor Korneev,2,3:37
loss,Bibert Tumenov,Feb / 26 / 2022,KO (Punch to the Body)Gerikhan Shibilov,2,4:56
loss,Alexey Polpudnikov,Dec / 17 / 2021,TKO (Punches)Lukasz Bosacki,3,0:54
loss,Salman Zhamaldaev,Aug / 28 / 2021,Decision (Majority)Lukasz Bosacki,3,5:00
loss,Salman Zhamaldaev,Mar / 26 / 2021,Disqualification (Illegal Kick)Lukasz Bosacki,2,1:06
loss,Dzhihad Yunusov,Oct / 04 / 2020,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Marat Balaev,Dec / 14 / 2019,Decision (Split)Herb Dean,3,5:00
win,Dzhihad Yunusov,Oct / 04 / 2019,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Marcin Held,Jun / 08 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Vener Galiev,Dec / 15 / 2018,TKO (Doctor Stoppage)Marc Goddard,1,0:50
loss,Daron Cruickshank,Sep / 30 / 2018,KO (Flying Knee)Jason Herzog,2,0:17
win,Satoru Kitaoka,Jul / 29 / 2018,KO (Punches)Hirokazu Takamoto,1,1:30
loss,Akhmed Aliev,Sep / 04 / 2017,TKO (Retirement)Jan Vobornik,2,3:44
win,Vener Galiev,May / 25 / 2017,KO (Punches)Jan Vobornik,1,0:39
win,Murad Machaev,Jan / 28 / 2017,Submission (Armbar)Stanislav Novitsky,2,0:58
loss,Brian Ortega,Jan / 02 / 2016,Submission (Triangle Choke)John McCarthy,3,1:37
win,Katsunori Kikuno,Sep / 26 / 2015,TKO (Punches)Steve Perceval,1,0:28
win,Jim Hettes,Apr / 18 / 2015,TKO (Doctor Stoppage)Dan Miragliotta,1,5:00
loss,Conor McGregor,Jul / 19 / 2014,TKO (Punches)Leon Roberts,1,4:05
loss,Dustin Poirier,Dec / 28 / 2013,KO (Punches)Mario Yamasaki,1,4:54
win,Daniel Pineda,Aug / 17 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Pablo Garza,Apr / 06 / 2013,Submission (Arm-Triangle Choke)Marko Gyllenland,1,3:27
win,Joey Gambino,Oct / 13 / 2012,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Darren Elkins,May / 26 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Dennis Bermudez,Dec / 03 / 2011,Submission (Armbar)Josh Rosenthal,1,4:51
win,Nick Buschman,Feb / 11 / 2011,KO (Punches),1,2:14
win,Richard Villa,Dec / 18 / 2010,Submission (Rear-Naked Choke)Raul Porrata,2,3:31
win,Michael Casteel,Oct / 30 / 2010,KO (Punches),1,0:30
loss,Ururahy Rodrigues,May / 22 / 2010,Decision (Unanimous)Todd McGovern,3,5:00
win,Derek Campos,Feb / 27 / 2010,Decision (Split),3,5:00
loss,Gert Kocani,Jan / 30 / 2010,TKO (Punches),2,3:30
loss,Ran Weathers,Jun / 20 / 2009,KO (Punch),1,2:56
win,Fernando Vieira,Mar / 27 / 2009,TKO (Punches),2,3:31
win,James King,Nov / 22 / 2008,Submission (Rear-Naked Choke),1,1:53
loss,Matt Veach,Oct / 04 / 2008,TKO (Injury),2,1:28
win,Brian Foster,Jun / 27 / 2008,KO (Punches),1,1:34
win,Orlean Smith,Mar / 29 / 2008,TKO (Punches),1,3:18
loss,Jorge Clay,Mar / 01 / 2008,Decision (Unanimous),3,5:00
win,Fabiano Silva,Sep / 29 / 2007,Decision (Split),3,5:00
win,Juarez Harles,Sep / 29 / 2007,KO,1,1:27
win,Arilson Paixao,Sep / 15 / 2007,TKO (Punches),1,2:11
loss,Ronys Torres,Apr / 21 / 2007,TKO,2,0:00
loss,Daniel Trindade,Apr / 01 / 2007,Submission (Rear Naked Choke),3,2:25
win,Jorge Dalton,Mar / 28 / 2007,TKO (Punches),1,0:00
win,Elifrank Cariolano,Dec / 16 / 2006,TKO (Punches),1,3:41
win,Michel Addario Bastos,Oct / 01 / 2005,Submission,3,3:20
