Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quinton Jackson,Sep / 29 / 2018,TKO (Punches)Mike Beltran,2,4:32
loss,Chael Sonnen,Jun / 24 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Brian Stann,Mar / 03 / 2013,KO (Punches)Marc Goddard,2,4:08
loss,Rich Franklin,Jun / 23 / 2012,Decision (Unanimous)Mario Yamasaki,5,5:00
win,Cung Le,Nov / 19 / 2011,TKO (Knees and Punches)Dan Stell,2,4:49
loss,Chris Leben,Jul / 02 / 2011,KO (Punches)Josh Rosenthal,1,0:27
win,Michael Bisping,Feb / 20 / 2010,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Rich Franklin,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Quinton Jackson,Dec / 27 / 2008,KO (Punch)Yves Lavigne,1,3:21
win,Keith Jardine,May / 24 / 2008,KO (Punches)Steve Mazzagatti,1,0:36
loss,Chuck Liddell,Dec / 29 / 2007,Decision (Unanimous)Herb Dean,3,5:00
loss,Dan Henderson,Feb / 24 / 2007,KO (Punches)Yuji Shimada,3,2:08
loss,Mirko Filipovic,Sep / 10 / 2006,KO (Head Kick)Yuji Shimada,1,5:22
win,Kazuyuki Fujita,Jul / 01 / 2006,TKO (Punches and Soccer Kicks)Yuji Shimada,1,9:21
win,Ricardo Arona,Dec / 31 / 2005,Decision (Split)Daisuke Noguchi,3,5:00
loss,Ricardo Arona,Aug / 28 / 2005,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Kazuhiro Nakamura,Jun / 26 / 2005,TKO (Punches)Yuji Shimada,1,5:24
win,Hidehiko Yoshida,Apr / 23 / 2005,Decision (Split)Yuji Shimada,3,5:00
loss,Mark Hunt,Dec / 31 / 2004,Decision (Split)Yuji Shimada,3,5:00
win,Quinton Jackson,Oct / 31 / 2004,KO (Knees)Yuji Shimada,2,3:26
win,Yuki Kondo,Aug / 15 / 2004,KO (Stomps)Minoru Toyonaga,1,2:46
win,Ikuhisa Minowa,Feb / 15 / 2004,KO (Punches)Yuji Shimada,1,1:09
win,Quinton Jackson,Nov / 09 / 2003,TKO (Knees)Yuji Shimada,1,6:28
win,Hidehiko Yoshida,Nov / 09 / 2003,Decision (Unanimous)Yuji Shimada,2,5:00
win,Kazushi Sakuraba,Aug / 10 / 2003,KO (Punch)Yuji Shimada,1,5:01
win,Hiromitsu Kanehara,Nov / 24 / 2002,TKO (Corner Stoppage)Yuji Shimada,1,3:31
win,Tatsuya Iwasaki,Aug / 28 / 2002,TKO (Head Kick and Punches)Yuji Shimada,1,1:16
draw,Mirko Filipovic,Apr / 28 / 2002,Draw (Time Limit)Yuji Shimada,5,3:00
win,Kiyoshi Tamura,Feb / 24 / 2002,KO (Punch)Yuji Shimada,2,2:28
win,Alexander Otsuka,Dec / 23 / 2001,TKO (Doctor Stoppage)Yuji Shimada,3,2:22
win,Kazushi Sakuraba,Nov / 03 / 2001,TKO (Doctor Stoppage)Yuji Shimada,1,10:00
win,Shungo Oyama,May / 27 / 2001,TKO (Punches)Yuji Shimada,1,0:30
win,Kazushi Sakuraba,Mar / 25 / 2001,TKO (Knees and Soccer Kicks)Yuji Shimada,1,1:38
win,Dan Henderson,Dec / 23 / 2000,Decision (Unanimous)Akira Okabayashi,2,10:00
NC,Gilbert Yvel,Oct / 31 / 2000,No Contest (Yvel Kicked in Groin)Akira Okabayashi,1,0:21
win,Guy Mezger,Aug / 27 / 2000,KO (Punches)Keiji Shiozaki,1,3:40
win,Todd Medina,Aug / 12 / 2000,KO (Knees),1,0:39
loss,Tito Ortiz,Apr / 14 / 2000,Decision (Unanimous)John McCarthy,5,5:00
win,Bob Schrijber,Jan / 30 / 2000,Submission (Rear-Naked Choke)Yuichi Watanabe,1,2:42
win,Daijiro Matsui,Nov / 21 / 1999,Decision (Unanimous)Akira Okabayashi,2,10:00
win,Carl Ognibene,Sep / 12 / 1999,Decision (Unanimous)Keiji Shiozaki,2,10:00
win,Tony Petarra,May / 07 / 1999,KO (Knee)Mario Yamasaki,1,2:53
win,Eugene Jackson,Apr / 27 / 1999,TKO (Submission to Punches),1,0:32
win,Adrian Serrano,Jan / 20 / 1999,KO (Punches and Soccer Kick),1,0:22
loss,Vitor Belfort,Oct / 16 / 1998,TKO (Punches)John McCarthy,1,0:44
win,Mike Van Arsdale,Aug / 23 / 1998,KO (Punch and Soccer Kick),1,4:00
loss,Artur Mariano,Sep / 15 / 1997,TKO (Doctor Stoppage),1,13:10
win,Egidio Amaro da Costa,Sep / 15 / 1997,TKO (Submission to Punches),1,2:27
win,Sean Bormet,Sep / 15 / 1997,KO (Kick),1,1:19
win,Marcelo Barbosa,Jul / 01 / 1997,TKO (Shoulder Injury),1,0:20
win,Dilson Filho,Nov / 01 / 1996,KO (Punch),1,3:35
