Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dan Hornbuckle,Mar / 24 / 2023,TKO (Retirement)Josh Stewart,1,5:00
loss,Robert Hale,Oct / 23 / 2021,Decision (Unanimous),3,5:00
loss,Cameron VanCamp,Oct / 18 / 2019,Decision (Unanimous),3,5:00
loss,Mark Stoddard,Apr / 28 / 2018,Submission (Triangle Choke)Josh Stewart,1,4:43
win,Joshua Lee,Mar / 18 / 2017,TKO (Strikes),1,2:08
win,Maurice Salmon,Apr / 01 / 2016,Submission (Rear-Naked Choke),1,1:10
win,Jason Gilliam,Sep / 19 / 2015,Submission (Rear-Naked Choke),1,0:53
loss,Jonavin Webb,Aug / 09 / 2014,TKO (Punches)Liam Kerrigan,3,4:52
win,Eric Hammerich,Oct / 05 / 2013,Submission (Rear-Naked Choke)Otto Torriero,1,4:50
win,Dan McGlasson,Jun / 22 / 2013,Submission (Guillotine Choke),3,3:11
loss,Benjamin Brinsa,May / 11 / 2013,Submission (Standing Guillotine Choke)Dirk Schäfer,1,0:33
loss,Marcelo Guimaraes,Jul / 11 / 2012,Decision (Split)Josh Rosenthal,3,5:00
loss,Stephen Thompson,Feb / 04 / 2012,KO (Head Kick)Josh Rosenthal,1,4:13
win,Mark Stoddard,Oct / 08 / 2011,Decision (Majority),3,5:00
win,Curtis Bailey,Aug / 13 / 2011,Submission (Kneebar),1,2:10
win,Jason Graves,May / 13 / 2011,Submission (Armbar)Otto Torriero,1,1:10
loss,Justin Edwards,Jan / 08 / 2010,Submission (Guillotine Choke),1,0:37
win,Trevor Garrett,Jan / 08 / 2010,Submission (Brabo Choke),1,2:25
win,Mike Arellano,Jul / 25 / 2009,Submission (Rear-Naked Choke)David Smith,1,0:53
win,Steve Styx,May / 30 / 2009,TKO (Punches),1,2:25
win,Greg Killian,Jan / 23 / 2009,Submission (Rear-Naked Choke),1,4:50
