Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yoel Romero,May / 01 / 2026,TKO (Submission to Punches)Chris Mignocchi,1,1:11
loss,Darion Abbey,Mar / 28 / 2025,TKO (Punches)Zach Teiberis,1,1:17
loss,Frank Tate,Nov / 15 / 2024,KO (Punches)Eric McMahon,1,0:56
win,Zac Pauga,Sep / 27 / 2024,TKO (Elbows and Punches)Josh Stewart,2,1:16
NC,Carl Seumanutafa,May / 31 / 2024,No Contest (Overturned)Ryan Berry,1,4:09
loss,Chase Sherman,Mar / 02 / 2024,KO (Punch)James Larry Folsom Jr.,1,3:57
win,Prince McLean,Nov / 10 / 2023,KO (Punches)Brandon Hughes,1,0:19
loss,Valter Walker,Jun / 02 / 2023,TKO (Retirement)Marc Goddard,4,0:50
win,Oscar Sosa,Jul / 29 / 2022,Submission (Anaconda Choke)Tommy Santana,1,3:27
win,Tony Lopez,Dec / 17 / 2021,KO (Knee)Sammy Collingwood,1,1:48
win,Johnathan Ivey,Oct / 01 / 2021,TKO (Knees and Elbows)Fred Griswold,1,1:56
loss,Francimar Barroso,Oct / 31 / 2019,Decision (Unanimous)Herb Dean,2,5:00
win,Ezekiel Wily,Aug / 08 / 2019,KO (Punches)Gary Copeland,1,3:07
loss,Francimar Barroso,Jun / 06 / 2019,Decision (Split)Kevin MacDonald,3,5:00
loss,Josh Copeland,Oct / 05 / 2018,KO (Punch)Kerry Hatley,1,1:27
win,Jack May,Oct / 05 / 2018,TKO (Leg Kick and Punches)Kerry Hatley,1,2:03
loss,Philipe Lins,Jul / 19 / 2018,TKO (Punches)Dan Miragliotta,2,3:39
win,Jake Heun,Jun / 07 / 2018,KO (Flying Knee)Dan Miragliotta,2,0:58
win,Ricco Rodriguez,Apr / 26 / 2018,TKO (Submission to Punches)Michael Cardoso,1,1:27
loss,Ryan Spann,Jan / 26 / 2018,KO (Punches)Gabe Barahona,1,4:24
win,Daniel Madrid,Nov / 18 / 2017,TKO (Punches),1,1:42
win,Chris Barnett,Oct / 14 / 2017,KO (Elbow)James Larry Folsom Jr.,1,0:40
win,Demoreo Dennis,Sep / 16 / 2017,KO (Elbow),1,1:06
loss,Jack Hermansson,May / 28 / 2017,TKO (Punches)Bobby Rehman,1,2:00
loss,Sam Alvey,Nov / 05 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Devin Clark,Jul / 13 / 2016,KO (Punch)Bobby Wombacher,1,4:57
loss,Misha Cirkunov,Feb / 06 / 2016,Submission (Neck Crank)Herb Dean,2,1:28
win,Chaz Morgan,Aug / 01 / 2015,TKO (Punches)Josh Rutgers,1,4:03
win,Dillon Cleckler,Mar / 28 / 2015,KO (Punch)Larry Downs Jr.,2,1:34
win,Ronnie Phillips,Jan / 30 / 2015,TKO (Head Kick and Punches)Josh Rutgers,1,4:08
win,Chase Sherman,Dec / 05 / 2014,TKO (Punches)Andrew Glenn,1,N/A
win,Derrick Brown,Sep / 06 / 2014,Submission (Neck Crank),1,4:56
loss,Mark  Inge,Apr / 12 / 2014,Decision (Unanimous),3,5:00
win,Baraq Hunter,Feb / 08 / 2014,KO (Punch)Daniel Torres,1,0:37
