Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rhys McKee,Apr / 29 / 2023,TKO (Corner Stoppage)Marc Goddard,4,5:00
win,Mateusz Figlak,Nov / 12 / 2022,KO (Punches)Paul Crossley,1,1:39
win,Daniel Skibinski,Jul / 22 / 2022,TKO (Punches)Daniel Movahedi,1,1:26
win,Giorgio Pietrini,May / 04 / 2019,Decision (Unanimous)Rob Hinds,3,5:00
win,Abner Lloveras,Feb / 09 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
loss,Luan Chagas,Jun / 03 / 2017,Submission (Rear-Naked Choke)Eduardo Herdy,2,4:48
loss,Jessin Ayari,Sep / 03 / 2016,Decision (Split)Marc Goddard,3,5:00
win,Gennadiy Kovalev,Apr / 09 / 2016,Decision (Unanimous)Viktor Korneev,3,5:00
win,Rafal Moks,Oct / 31 / 2015,TKO (Punches)Tomasz Bronder,2,2:26
win,Rodrigo Ribeiro,Mar / 26 / 2015,KO (Punch)Dmitriy Sazonov,1,3:10
win,Juan Manuel Suarez,Nov / 01 / 2014,KO (Punches)Marc Goddard,1,1:49
loss,Danny Roberts,May / 03 / 2014,KO (Punches)Marc Goddard,1,4:49
win,Florent Betorangal,Dec / 14 / 2013,KO (Slam)Marc Goddard,3,0:21
loss,Eddy Ellis,Sep / 14 / 2013,Decision (Split)Mark Woodard,3,5:00
win,Matt Veach,Mar / 09 / 2013,Submission (Rear-Naked Choke)Mark Woodard,1,3:05
loss,Lyman Good,Sep / 28 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joey Villasenor,Dec / 10 / 2011,KO (Punches)Mark Woodard,1,0:48
win,Frank Trigg,Sep / 10 / 2011,Decision (Split)Marc Goddard,3,5:00
loss,Rick Hawn,Mar / 05 / 2011,Decision (Unanimous)Jason McCoy,3,5:00
win,Ryan Thomas,Oct / 14 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Shaun Lomas,May / 22 / 2010,Submission (Rear-Naked Choke),1,2:34
win,Che Mills,Nov / 01 / 2009,Decision (Unanimous),3,5:00
win,Marius Buzinskas,Sep / 05 / 2009,Submission (Neck Crank)Danny Batten,1,1:08
win,Fabio Santana Toldo,May / 16 / 2009,KO (Punches)Marc Goddard,1,3:46
win,Igor Araujo,Sep / 27 / 2008,TKO (Punches)Marco Broersen,1,1:19
win,Fabricio Nascimento,Jul / 12 / 2008,Decision (Unanimous),3,5:00
win,Tom Haddock,Apr / 19 / 2008,TKO (Submission to Punches),2,3:49
loss,Charles Blanchard,Mar / 29 / 2008,Decision (Unanimous),3,5:00
win,Steven Lynch,Oct / 14 / 2007,Submission (Rear-Naked Choke),1,1:53
win,Marius Liaukevicius,Jul / 21 / 2007,Technical Submission (Arm-Triangle Choke),1,2:52
win,Jordan James,Jun / 03 / 2007,Submission (Choke),1,4:09
win,Lewis Barrow,Apr / 28 / 2007,TKO (Submission to Punches),2,1:40
loss,Dennis Siver,Dec / 09 / 2006,Submission (Armbar),2,3:31
win,Jason Tan,Sep / 03 / 2006,Decision (Split),3,5:00
win,Xander Nel,Jun / 18 / 2006,TKO (Punches),1,2:06
win,Camara Bouna,Jun / 18 / 2006,Decision,2,3:00
loss,Peter Angerer,May / 27 / 2006,Submission (Arm-Triangle Choke),1,1:49
win,John Phillips,Apr / 09 / 2006,TKO (Elbows),1,1:41
win,Henning Svendsen,Mar / 25 / 2006,TKO (Punches),1,2:06
win,Paul Jenkins,Dec / 03 / 2005,Decision (Majority),5,5:00
win,Steve Singh-Sidhu,Oct / 01 / 2005,TKO (Corner Stoppage),1,3:14
loss,Chris Rice,Jul / 29 / 2005,TKO (Punches),1,3:32
loss,Boris Jonstomp,May / 21 / 2005,Submission (Neck Crank),1,4:20
win,Leslee Ojugbana,Apr / 30 / 2005,Submission (Rear-Naked Choke),1,1:20
win,Steve Mathews,Apr / 08 / 2005,Submission (Rear-Naked Choke),1,N/A
