Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Kenny Jordan,Sep / 28 / 2013,NC (Overturned by Indiana Gaming Commission)Rob Madrigal,4,5:00
loss,Cody Stevens,Aug / 31 / 2013,Decision (Majority),3,5:00
win,Bobby Emmons,Mar / 30 / 2013,Submission (Rear-Naked Choke)Rob Madrigal,3,2:02
loss,Marlon Sandro,Nov / 16 / 2012,Technical Submission (Rear-Naked Choke)Todd Anderson,1,2:05
win,Peter Dominguez,Sep / 29 / 2012,Submission (Guillotine Choke)Dave Stone,1,0:16
loss,Brian Geraghty,Mar / 31 / 2012,Decision (Split)Dave Stone,3,5:00
loss,Bryan Caraway,Dec / 03 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,2,3:38
loss,David Love,Feb / 19 / 2011,Submission (Armbar)Gary Copeland,2,3:45
win,Joel Blanton,Oct / 09 / 2010,TKO (Punches)Don Clift,1,3:43
win,Corey Mahon,Sep / 10 / 2010,KO (Punches)Sean Brockmole,3,4:54
loss,Joao Herdy Jr.,Jun / 12 / 2010,Decision (Unanimous)Robert Hinds,3,5:00
win,York Ash,Apr / 09 / 2010,Submission (Armbar),2,1:26
win,Anthony Marti,Mar / 12 / 2010,Submission (Rear-Naked Choke),1,3:53
win,Michael Glenn,Jan / 08 / 2010,Submission (Rear-Naked Choke)Jeff Malott,1,2:56
loss,Jeff Curran,Nov / 07 / 2009,TKO (Rib Injury)Todd Frederickson,1,1:39
loss,Nick Gonzalez,Aug / 29 / 2009,TKO (Corner Stoppage)Jon Schorle,2,0:10
loss,Tommy Hayden,Aug / 09 / 2009,Submission (Rear-Naked Choke),2,N/A
win,Johnny Bedford,Nov / 22 / 2008,Submission (Kneebar),1,1:38
loss,Brian Geraghty,Jul / 26 / 2008,Submission (Triangle Choke)Jules Hewitt,3,2:15
loss,Jared McMahan,Apr / 26 / 2008,Submission (Armbar),1,0:38
win,Jake Corry,Mar / 22 / 2008,Submission (Rear-Naked Choke),1,1:30
loss,Arman Loktev,Feb / 16 / 2008,TKO (Punches),1,1:06
win,Jeremy Ashley,Jan / 12 / 2008,TKO (Punches),1,4:59
win,Rich Taylor,Jan / 12 / 2008,Submission (Guillotine Choke),1,N/A
loss,Vadim Ivanov,Nov / 03 / 2007,TKO (Submission to Punches),2,0:22
win,Wade Markland,Jul / 27 / 2007,Submission (Rear-Naked Choke),1,1:27
win,Kirk Birchum,May / 25 / 2007,TKO (Punches),1,1:49
win,James Powell,May / 05 / 2007,TKO (Retirement),1,2:30
win,David Hampton,Apr / 27 / 2007,Submission (Rear-Naked Choke),1,0:17
loss,Alonzo Martinez,Apr / 20 / 2007,TKO (Submission to Punches),1,1:10
win,Jack O'Neil,Apr / 13 / 2007,Submission (Choke),1,1:47
win,John Paun,Mar / 31 / 2007,Submission (Triangle Choke),1,1:53
loss,Nick Sorg,Mar / 23 / 2007,Submission (Rear-Naked Choke),1,1:31
loss,Jameel Massouh,Mar / 10 / 2007,Decision (Unanimous),3,5:00
draw,Dan Swift,Jan / 26 / 2007,Draw (Majority),3,5:00
loss,Raymond Hunter,Jan / 13 / 2007,Decision (Split),3,5:00
win,Tim Bradley,Dec / 31 / 2006,Submission (Guillotine Choke),1,0:17
win,Johnny Bedford,Nov / 25 / 2006,Submission (Armbar),2,0:56
loss,Mike Bogner,Nov / 03 / 2006,Submission (Guillotine Choke),2,3:58
win,Tommy Ridenbaugh,Oct / 07 / 2006,Submission (Triangle Choke),1,0:50
win,Paul Hayes,Sep / 29 / 2006,TKO (Punches),1,2:57
loss,Kevin Manderson,Sep / 23 / 2006,TKO (Punches),2,1:33
loss,Mike Thomas Brown,Aug / 26 / 2006,Submission (Guillotine Choke)James Warring,1,0:50
win,Jason  Thile,Jul / 15 / 2006,Submission (Armbar),1,1:49
loss,Jameel Massouh,Jun / 30 / 2006,Submission,3,4:50
win,Mike Morgan,Jun / 17 / 2006,Submission (Guillotine Choke),1,N/A
win,Merritt Warren,May / 20 / 2006,Submission (Rear-Naked Choke),1,N/A
win,Eugene Crisler,Apr / 29 / 2006,Submission (Rear-Naked Choke),0,N/A
