Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shirley Fontana,Oct / 23 / 2025,Decision (Unanimous)Carlos Osores,3,5:00
win,Roxy Apuela,Feb / 20 / 2025,TKO (Retirement)Romulo Balarezo,2,4:10
loss,Cong Wang,May / 18 / 2024,Submission (Guillotine Choke)Thomas Fan,1,3:04
win,Anyela Perez,Dec / 14 / 2023,Decision (Split)Joel Flores,3,5:00
loss,Dana Zighelboim Grau,Mar / 30 / 2023,Decision (Unanimous)Romulo Balarezo,3,5:00
win,Terry Atenea,Oct / 27 / 2022,Decision (Unanimous)David Casaretto,3,5:00
loss,Jazmin Navarrete,Aug / 20 / 2022,TKO (Punches)Juan Naranjo,1,4:18
win,Ana Martinez,Aug / 11 / 2022,Decision (Split)David Casaretto,3,5:00
win,Lucero Valkiria,May / 19 / 2022,TKO (Punches)Angel Loayza,3,4:58
win,Alejandra Maco,Dec / 10 / 2020,TKO (Retirement)Alan Nieto,2,5:00
