Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shelton Graves,Oct / 25 / 2013,Submission (Achilles Lock)Bill Bookwalter,1,1:33
win,J.A. Dudley,Jun / 08 / 2013,TKO (Punches)James Chappell,2,1:54
loss,Lew Polley,Oct / 19 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Scott Barrett,Oct / 21 / 2011,Decision (Unanimous)John Hosegood,3,5:00
loss,Mark Holata,Jan / 29 / 2011,Decision (Unanimous),3,5:00
win,Steven Banks,Oct / 09 / 2010,Submission (Guillotine Choke)Chip Snider,2,2:33
win,Brian Heden,Jul / 17 / 2010,Decision (Unanimous),3,3:00
win,Wayne Cole,Feb / 13 / 2010,Submission (Guillotine Choke),2,2:37
loss,Antwain Britt,Sep / 05 / 2009,Decision (Unanimous),3,5:00
loss,Ryan Bader,Apr / 01 / 2009,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Steve Steinbeiss,Nov / 05 / 2008,Decision (Split)Jorge Ortiz,3,5:00
win,Chuck Huus,Sep / 19 / 2008,Submission (Ankle Lock),0,N/A
win,Rader McHugh,Aug / 16 / 2008,Submission (Rear-Naked Choke),2,2:48
NC,Mike Ciesnolevicz,Apr / 04 / 2008,No Contest (Accidental Headbutt),1,1:37
win,Rafael del Real,Nov / 07 / 2007,TKO (Doctor Stoppage)Herb Dean,1,5:00
loss,Wilson Gouveia,May / 26 / 2007,Submission (Guillotine Choke)Mario Yamasaki,1,3:06
loss,Gabriel Gonzaga,Dec / 30 / 2006,Submission (Armbar)Herb Dean,1,3:22
win,Cheick Kongo,Oct / 14 / 2006,Decision (Split)Yves Lavigne,3,5:00
win,Petrus Walker,Jun / 30 / 2006,TKO (Doctor Stoppage),1,2:43
win,Dale Carson,Mar / 04 / 2006,Submission (Rear-Naked Choke),2,0:48
win,Sherman Pendergarst,Aug / 06 / 2005,Decision (Unanimous),2,5:00
win,Chris Volo,Apr / 02 / 2005,Decision (Unanimous),2,5:00
win,Chris Dippolito,Oct / 16 / 2004,Submission (Rear-Naked Choke),1,1:02
