Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Virna Jandiroba,Apr / 04 / 2026,Decision (Unanimous)Keith Peterson,3,5:00
win,Amanda Ribas,Jul / 26 / 2025,TKO (Elbow and Punches)Daniel Movahedi,2,2:59
loss,Xiaonan Yan,Nov / 23 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Angela Hill,Aug / 24 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Tecia Pennington,May / 11 / 2024,Decision (Split)Nick Berens,3,5:00
loss,Lupita Godinez,Nov / 11 / 2023,Decision (Split)Dan Miragliotta,3,5:00
win,Gillian Robertson,Jun / 24 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Jessica Penne,Mar / 04 / 2023,Submission (Armbar)Jason Herzog,2,2:14
win,Polyana Viana,May / 21 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Maria Oliveira,Oct / 23 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Manon Fiorot,Jun / 05 / 2021,TKO (Punches)Herb Dean,2,3:00
win,Shawna Lee Ormsby,Apr / 23 / 2021,TKO (Punches)Kevin Nix,2,4:50
win,Vanessa Marie Grimes,Jan / 29 / 2021,Submission (Armbar)Nick Berens,1,1:07
win,Kelsey Arnesen,Sep / 04 / 2020,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Graziele Ricotta,Oct / 04 / 2014,Decision (Unanimous),3,5:00
win,Danielle Cunha,Dec / 07 / 2013,Submission (Armbar),1,2:30
