Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tariq Ismail,Jun / 03 / 2023,TKO (Punches),2,1:44
loss,Serhiy Sidey,Mar / 18 / 2023,TKO (Punches),1,3:05
win,Marvin Garcia,Jan / 14 / 2023,Submission (Guillotine Choke)Frank Trigg,1,0:53
loss,Kyle Reyes,Apr / 19 / 2019,Submission (Brabo Choke),1,2:00
loss,Ricky Palacios,Nov / 24 / 2018,TKO (Punch and Head Kick)Frank Trigg,1,3:56
loss,Fard Muhammad,Sep / 28 / 2017,Submission (Rear-Naked Choke),2,3:30
win,Miguelito Marti,Jun / 17 / 2017,Submission (Choke)Raul Porrata,1,0:39
loss,Felipe Efrain,Mar / 18 / 2017,KO (Punch to the Body)Fernando Portella,2,2:10
loss,Elias Boudegzdame,Dec / 02 / 2016,Submission (Kimura)Mihail Mihailovic,1,1:47
loss,Brett Johns,Mar / 20 / 2015,Submission (Rear-Naked Choke)Bobby Wombacher,2,3:06
win,Anthony Gutierrez,Sep / 26 / 2014,Submission (Triangle Choke)Jon Schorle,1,3:02
win,William Joplin,May / 16 / 2014,Submission (Rear-Naked Choke)Anthony Macias,3,2:29
loss,Rodrigo Almeida,Nov / 22 / 2013,Decision (Unanimous),3,5:00
loss,Tom Niinimaki,Sep / 21 / 2013,Submission (Kimura)Mika Sinkkonen,2,2:52
win,Joey Apodaca,Jan / 19 / 2013,Submission (Guillotine Choke)Cecil Peoples,1,0:17
win,Anthony Moore,Nov / 17 / 2012,TKO (Punches)Jason Herzog,1,1:22
loss,Mitch Gagnon,Sep / 22 / 2012,Submission (Rear-Naked Choke)Josh Rosenthal,1,1:09
loss,T.J. Dillashaw,Feb / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Yves Jabouin,Dec / 10 / 2011,Decision (Split)Yves Lavigne,3,5:00
win,Joseph Sandoval,Oct / 01 / 2011,TKO (Punches)Mario Yamasaki,1,1:17
win,Ismael Leon,Jun / 25 / 2011,Submission (Anaconda Choke),1,4:58
loss,Cody Gibson,May / 06 / 2011,TKO (Punches and Elbows)John McCarthy,2,4:09
win,Christian Jimenez,Dec / 04 / 2010,Submission (Triangle Choke)Luis Cobian,1,4:08
win,Manuel Gallareta,Oct / 16 / 2010,Submission (Guillotine Choke)Luis Cobian,1,0:43
win,Joe Gustina,Jul / 17 / 2010,Submission (Anaconda Choke)Luis Cobian,1,3:04
win,Christian Jimenez,Jun / 26 / 2010,Submission (Triangle Armbar)Aldo Espinosa,2,2:26
win,Gabriel Godinez,Mar / 27 / 2010,KO (Punches)Cecil Peoples,1,2:15
win,Kisack Monroy,Nov / 28 / 2009,Submission (Rear-Naked Choke)Luis Cobian,1,2:12
win,Peter Martinez,Nov / 08 / 2009,Submission (Rear-Naked Choke),2,1:33
loss,Enrique Cuellar,Aug / 16 / 2008,Submission (Anaconda Choke),1,0:00
