Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chris Birchler,Apr / 14 / 2018,Decision (Split)Dan Miragliotta,3,5:00
win,Luiz Cane,Apr / 28 / 2017,KO (Punches)Osiris Maia,1,0:38
loss,Julian Marquez,Oct / 14 / 2016,TKO (Punches)Dan Miragliotta,1,1:22
loss,Rameau Thierry Sokoudjou,May / 21 / 2016,KO (Punches)Rich Mitchell,1,0:37
loss,Vinny Magalhaes,Oct / 17 / 2015,Submission (Kneebar)Bryan Miner,1,1:08
loss,Thiago Silva,Oct / 09 / 2013,Decision (Unanimous)Keith Peterson,3,5:00
win,Roger Hollett,Sep / 22 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Alexander Gustafsson,Aug / 06 / 2011,TKO (Punches and Elbows)Dan Miragliotta,2,3:41
loss,Quinton Jackson,May / 28 / 2011,Decision (Unanimous)Herb Dean,3,5:00
win,Tito Ortiz,Oct / 23 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Keith Jardine,Jun / 19 / 2010,Decision (Majority)Herb Dean,3,5:00
win,Jon Jones,Dec / 05 / 2009,Disqualification (Illegal Elbows)Steve Mazzagatti,1,4:14
win,Mark Munoz,Mar / 07 / 2009,KO (Head Kick)Dan Miragliotta,1,3:53
win,Reese Andy,Dec / 27 / 2008,TKO (Punches)Steve Mazzagatti,2,2:19
loss,Rich Franklin,Sep / 06 / 2008,TKO (Kick to the Body)Mario Yamasaki,3,0:39
win,Tim Boetsch,Apr / 02 / 2008,TKO (Punches)Adam Martinez,2,1:25
loss,Michael Bisping,Sep / 08 / 2007,Decision (Split)Mario Yamasaki,3,5:00
win,Rex Holman,Mar / 03 / 2007,TKO (Punches)John McCarthy,1,4:00
win,Seth Petruzelli,Oct / 10 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Jesse Forbes,Jun / 24 / 2006,TKO (Punches)Yves Lavigne,1,4:47
win,Robert Hitte,Aug / 27 / 2005,TKO (Punches),1,1:52
