Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Smyrk,Jun / 23 / 2012,TKO (Punches),2,0:00
win,Jeff Harrison,Apr / 20 / 2012,Submission (Armbar)Luc Lefebvre,1,2:12
loss,Freddy Assuncao,Mar / 11 / 2011,Submission (Rear-Naked Choke)Steve Newport,2,3:47
loss,Corey Hill,Jul / 17 / 2010,Submission (Triangle Choke),1,2:30
loss,Cameron Dollar,Dec / 04 / 2009,Submission (Rear-Naked Choke),1,4:38
win,Zach Skinner,Feb / 06 / 2009,TKO (Punches),2,3:27
win,Dave Lehr Cochran,May / 30 / 2008,Submission (Triangle Choke)Kevin Mulhall,1,3:14
loss,Rob McCullough,Jan / 20 / 2007,TKO (Submission to Punches)John McCarthy,1,2:53
loss,Kenny Florian,Nov / 05 / 2005,Submission (Rear-Naked Choke)Herb Dean,2,0:37
win,Mike Lucero,Jul / 02 / 2005,TKO,0,0:00
win,Emmett Olvera,Sep / 18 / 2004,Submission (Guillotine Choke)Mike Guymon,1,2:37
loss,Tiki Ghosn,Jul / 05 / 2002,TKO (Retirement)Larry Landless,2,5:00
loss,William Sriyapai,Oct / 30 / 1999,Submission (Rear-Naked Choke)Larry Landless,1,3:18
