Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mauricio Otalora,May / 25 / 2024,TKO (Punches),1,1:51
win,Peng Yang,Dec / 23 / 2017,Submission (Triangle Armbar),1,1:07
win,Zalimkhan Yusupov,Jan / 06 / 2017,Technical Submission (Rear-Naked Choke),1,1:01
loss,Reza Madadi,May / 08 / 2016,TKO (Punches)Leon Roberts,3,1:56
loss,Johnny Case,Nov / 07 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Naoyuki Kotani,Oct / 25 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:06
loss,Zak Cummings,May / 10 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,David Mitchell,Oct / 09 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kazushi Sakuraba,Sep / 24 / 2011,Submission (Arm-Triangle Choke)Moritaka Oshiro,2,2:42
win,Djordje Beric,Apr / 10 / 2010,Submission (Arm-Triangle Choke),1,1:30
win,Arbi Agujev,Jan / 24 / 2010,Submission (Armbar),2,1:40
win,Peter Angerer,Sep / 26 / 2009,Submission (Kimura),1,3:45
win,Mattias Awad,May / 30 / 2009,Submission (Arm-Triangle Choke)Grant Waterman,2,2:35
win,Gary Kono,May / 02 / 2009,Submission (Arm-Triangle Choke),1,1:30
win,Catalin Ersen,Mar / 22 / 2009,Submission (Arm-Triangle Choke),2,1:33
win,Francis Guilherme,Aug / 30 / 2008,Submission (Kimura)Johnny Eduardo,2,2:18
win,Christos Petroutsos,Apr / 05 / 2008,Submission (Armbar),1,4:37
win,Chas Jacquier,Dec / 22 / 2007,Submission (Rear Naked Choke),1,0:00
