Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexey Oleynik,Jul / 08 / 2017,Submission (Neck Crank)John McCarthy,2,3:44
loss,Derrick Lewis,Feb / 19 / 2017,KO (Punches)Mario Yamasaki,2,3:12
loss,Fabricio Werdum,Sep / 10 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
loss,Cain Velasquez,Jul / 09 / 2016,TKO (Punches)John McCarthy,1,4:57
win,Matt Mitrione,Jan / 17 / 2016,TKO (Punches)Gary Forman,3,4:09
loss,Andrei Arlovski,May / 23 / 2015,TKO (Punches)Mark Smith,1,4:41
win,Brendan Schaub,Dec / 06 / 2014,TKO (Punches)Mario Yamasaki,1,4:50
loss,Fabricio Werdum,Apr / 19 / 2014,Decision (Unanimous)John McCarthy,5,5:00
win,Josh Barnett,Dec / 28 / 2013,KO (Elbows)Yves Lavigne,1,1:00
win,Alistair Overeem,Aug / 17 / 2013,KO (Front Kick and Punches)Mario Yamasaki,1,4:08
win,Gabriel Gonzaga,Apr / 13 / 2013,KO (Elbows)Chris Tognoni,1,1:11
loss,Antonio Silva,Oct / 05 / 2012,TKO (Punches)Herb Dean,1,3:27
win,Chad Griggs,Apr / 21 / 2012,Submission (Arm-Triangle Choke)Mario Yamasaki,1,2:29
win,Rob Broughton,Sep / 24 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Stefan Struve,May / 28 / 2011,KO (Punch)Steve Mazzagatti,1,4:11
draw,Cheick Kongo,Oct / 16 / 2010,Draw (Unanimous)Marc Goddard,3,5:00
win,James McSweeney,Jun / 19 / 2010,TKO (Punches)Kim Winslow,1,4:32
win,Aaron Brink,Feb / 21 / 2010,KO (Punches),1,0:35
win,Abe Wagner,Feb / 05 / 2010,KO (Punches),1,0:08
win,Brian Campbell,Nov / 08 / 2009,KO (Head Kick),1,0:09
win,Matt Anderson,Jul / 23 / 2009,TKO (Punches),2,0:49
win,Mychal Clark,Jun / 05 / 2009,Decision (Unanimous)Mike Beltran,3,5:00
win,Sergio Calderon,Apr / 23 / 2009,KO (Punches),1,1:53
win,Tom Lozano,Mar / 14 / 2009,Submission (Armbar),1,0:55
win,Michael Westbrook,Feb / 27 / 2009,TKO (Punches),3,1:22
win,Evan Langford,Feb / 07 / 2009,TKO (Punches),1,0:43
