Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kwan Ho Kwak,May / 22 / 2016,Decision (Unanimous),5,5:00
loss,Ben Nguyen,May / 10 / 2015,KO (Punches)Greg Kleynjans,1,4:59
loss,John Lineker,Jul / 16 / 2014,TKO (Punches)Keith Peterson,3,4:51
loss,Louis Smolka,Jan / 15 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Darren Uyenoyama,Dec / 14 / 2013,Decision (Split)Mike Beltran,3,5:00
win,Antonio Banuelos,May / 31 / 2013,TKO (Punches)Kerry Hatley,1,0:30
win,Josh Robinson,Feb / 15 / 2013,TKO (Punches)Mike England,2,4:00
win,Ray Grindstaff,Oct / 26 / 2012,Decision (Unanimous)Mike England,3,5:00
loss,Chico Camus,Apr / 13 / 2012,Decision (Unanimous)Sean Brockmole,3,5:00
win,Andrew Huffman,Feb / 10 / 2012,Decision (Unanimous),3,5:00
win,Damian Jeffro,Nov / 11 / 2011,Decision (Unanimous)Mike England,3,5:00
win,Bruce Sessman,Mar / 26 / 2011,Submission (Rear-Naked Choke)David Smith,1,0:49
win,Sergio da Silva,Feb / 04 / 2011,Decision (Unanimous)Gasper Oliver,2,4:00
win,Brandon Wood,Nov / 27 / 2010,Decision (Unanimous)Mike England,3,5:00
