Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Imanol Rodriguez,Feb / 28 / 2026,TKO (Punches)Raul Porrata,2,4:21
loss,Su Mudaerji,Aug / 23 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Ronaldo Rodriguez,Mar / 29 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Alessandro Costa,May / 04 / 2024,TKO (Punches)Joao Claudio Soares,2,1:35
loss,Joshua Van,Nov / 11 / 2023,Decision (Unanimous)Mike Beltran,3,5:00
win,Victor Dias,Aug / 08 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Sebastiao da Silva Calixto,Sep / 25 / 2022,TKO (Retirement)Alexander Vinces,4,0:02
win,Joseph Vieira da Silva,Jul / 10 / 2022,KO (Punches)Alexander Vinces,2,1:25
win,Manuel Bugueno,Feb / 26 / 2020,TKO (Cut)Angel Loayza,1,2:23
loss,Renzo Mendez,Dec / 20 / 2019,Submission (Rear-Naked Choke)Hector Molina,2,4:14
win,Jorge Icomena,Jul / 19 / 2019,KO (Knee)Romulo Balarezo,1,0:05
win,Ivan Molnar,May / 17 / 2019,TKO (Punches)Angel Loayza,1,2:12
win,Lucas Barreira Oliveira,Mar / 29 / 2019,TKO (Doctor's Stoppage)Angel Loayza,1,2:25
win,Junior Chate Roman,Aug / 29 / 2018,KO (Knee)David Iberico,1,3:23
win,Eduardo Loyaga,Jul / 27 / 2018,TKO (Punches)David Iberico,2,N/A
