Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hamdy Abdelwahab,Oct / 25 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kennedy Nzechukwu,Oct / 26 / 2024,TKO (Knee to the Body and Punches)Jason Herzog,1,4:27
win,Jake Collier,Sep / 10 / 2022,TKO (Punches)Mark Smith,2,2:24
loss,Martin Buday,Apr / 16 / 2022,Technical Decision (Unanimous)Dan Miragliotta,3,1:38
win,Gian Villante,Nov / 06 / 2021,TKO (Spinning Wheel Kick and Punches)Dan Miragliotta,2,2:23
loss,Ben Rothwell,May / 22 / 2021,Submission (Guillotine Choke)Mark Smith,2,2:07
win,Ahmed Tijani Shehu,Sep / 25 / 2020,TKO (Punches)Frank Trigg,1,0:58
win,Rashaun Jackson,Oct / 10 / 2019,Decision (Split),3,5:00
win,Yoon Jae Shim,Sep / 08 / 2019,TKO (Punch)Seung Ryul Shin,1,3:44
win,Robert Neal,Feb / 07 / 2019,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Alexandru Lungu,May / 12 / 2018,TKO (Punches)Herb Dean,1,2:37
win,Yoon Jae Shim,Dec / 23 / 2017,TKO (Spinning Back Kick)Sung Hwan Chang,2,3:33
loss,Alex Nicholson,Oct / 14 / 2017,KO (Elbow)James Larry Folsom Jr.,1,0:40
loss,Hyun Man Myung,Aug / 12 / 2017,KO (Punch)Tae Uk Lim,2,1:48
loss,Hyun Man Myung,Apr / 15 / 2017,TKO (Doctor Stoppage)Tae Uk Lim,1,2:17
win,Frank Tate,Nov / 18 / 2016,Decision (Split)James Larry Folsom Jr.,3,5:00
loss,Kirill Sidelnikov,Apr / 17 / 2016,Decision (Split)Yoshitaro Niimi,3,5:00
win,Shinichi Suzukawa,Dec / 31 / 2015,TKO (Punches)Ryogaku Wada,1,1:44
loss,Oli Thompson,Aug / 29 / 2015,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Emil Zahariev,Apr / 11 / 2015,KO (Spinning Back Kick to the Body)Ryogaku Wada,2,2:58
win,Shinichi Suzukawa,Dec / 31 / 2014,TKO (Punches)Ryogaku Wada,1,1:57
win,Jon Hill,Sep / 20 / 2014,TKO (Punches)Josh Rutgers,1,0:30
win,Travis Wiuff,Aug / 23 / 2014,TKO (Punches)Ryogaku Wada,2,0:27
win,Richard White,May / 09 / 2014,TKO (Punches)Daniel Torres,1,4:57
win,Demoreo Dennis,Feb / 08 / 2014,TKO (Punches)Josh Rutgers,2,1:13
win,Walt Harris,Apr / 22 / 2011,Decision (Unanimous)Chris Adams,3,5:00
win,Mario Rinaldi,Dec / 03 / 2010,TKO (Punches)Chris Adams,2,1:44
loss,Eric Prindle,Oct / 16 / 2010,Decision (Majority),3,5:00
win,Jay White,Jul / 09 / 2010,KO (Punches)Chris Adams,1,4:39
win,Joel Wyatt,May / 28 / 2010,TKO (Punches),2,0:43
win,Kenny Garner,Mar / 19 / 2010,TKO (Punches)Jorge Alonso,3,1:36
win,Daniel Perez,Sep / 05 / 2009,TKO (Punches)John Hosegood,2,0:47
win,Johnathan Ivey,Apr / 25 / 2009,Decision (Unanimous)Greg Franklin,3,5:00
