Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Adriano Balby,Aug / 12 / 2017,Decision (Unanimous),3,5:00
win,Makoto Maeda,Aug / 12 / 2017,Decision (Unanimous),3,5:00
loss,Zorobabel Moreira,Sep / 03 / 2011,TKO (Knees to the Body and Punches)Yuji Shimada,2,1:59
NC,Eddie Rincon,May / 01 / 2010,NC (Accidental Eye Poke),3,1:00
draw,Atsuhiro Tsuboi,Sep / 26 / 2009,DrawJohn McCarthy,2,5:00
win,Josh Ramage,Jul / 23 / 2009,TKO (Punches),1,1:16
win,Shawn Sherril,Apr / 23 / 2009,TKO (Punches),1,1:08
loss,Cole  Miller,Jun / 23 / 2007,TKO (Head Kick and Punches)Herb Dean,1,1:10
win,Jamal Perkins,Jun / 03 / 2006,Decision (Unanimous),3,5:00
win,Jimmy Smith,Apr / 07 / 2006,Decision (Split),3,3:00
loss,Takafumi Ito,Dec / 04 / 2005,Decision (Split)Hiromi Okamoto,3,5:00
loss,Eric Heinz,Nov / 05 / 2005,Decision (Split)Curtis Thrasher,3,3:00
win,Gabriel Casillas,Sep / 06 / 2003,Decision,3,3:00
loss,Deshaun Johnson,Feb / 08 / 2003,Decision (Majority),3,5:00
loss,Hiroshi Tsuruya,Mar / 09 / 2002,Decision (Unanimous),3,5:00
win,Jay R. Palmer,May / 29 / 2001,Submission (Rear-Naked Choke),1,4:15
loss,Akihiro Gono,May / 22 / 2000,Decision (Unanimous)Toshiharu Suzuki,3,5:00
loss,Jay Martinez,Feb / 08 / 2000,Decision (Split),2,5:00
win,Bob Ostovich,Feb / 08 / 2000,Decision (Split),2,5:00
