Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ibo Aslan,Mar / 30 / 2024,TKO (Punch)Gary Copeland,3,1:32
loss,Tyson Pedro,Sep / 09 / 2023,KO (Punches)Marc Goddard,1,2:12
loss,Vitor Petrino,Mar / 11 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Jailton Almeida,Sep / 10 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Acacio dos Santos,Jul / 26 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Konstantin Soldatov,Apr / 01 / 2021,KO (Spinning Backfist)Declan Larkin,1,0:13
win,Ibo Aslan,Aug / 24 / 2020,Submission (Rear-Naked Choke)Declan Larkin,2,1:57
win,Athanasios Herkeletzis,Aug / 01 / 2020,TKO (Punches and Elbows)Kevin Sataki,1,1:15
win,Felix Polianidis,Oct / 12 / 2019,TKO (Punches),1,0:00
win,Julian Borisov,Apr / 19 / 2019,Submission (Rear-Naked Choke),1,4:34
win,Filip Vujic,Jan / 27 / 2019,KO (Punches),2,0:00
win,Marius Pislariu,Dec / 10 / 2018,TKO (Punches)Sebastian Halmagean,1,0:32
