Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Diego Lopes,Jan / 31 / 2026,Decision (Unanimous)Marc Goddard,5,5:00
win,Diego Lopes,Apr / 12 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
loss,Ilia Topuria,Feb / 17 / 2024,KO (Punch)Jason Herzog,2,3:32
loss,Islam Makhachev,Oct / 21 / 2023,KO (Head Kick and Punches)Marc Goddard,1,3:06
win,Yair Rodriguez,Jul / 08 / 2023,TKO (Punches)Herb Dean,3,4:19
loss,Islam Makhachev,Feb / 11 / 2023,Decision (Unanimous)Marc Goddard,5,5:00
win,Max Holloway,Jul / 02 / 2022,Decision (Unanimous)Marc Goddard,5,5:00
win,Chan Sung Jung,Apr / 09 / 2022,TKO (Punches)Herb Dean,4,0:45
win,Brian Ortega,Sep / 25 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Max Holloway,Jul / 11 / 2020,Decision (Split)Herb Dean,5,5:00
win,Max Holloway,Dec / 14 / 2019,Decision (Unanimous)Jason Herzog,5,5:00
win,Jose Aldo,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Chad Mendes,Dec / 29 / 2018,TKO (Punches)Mark Smith,2,4:14
win,Darren Elkins,Jul / 14 / 2018,Decision (Unanimous)Jason Herzog,3,5:00
win,Jeremy Kennedy,Feb / 10 / 2018,TKO (Punches)Marc Goddard,2,4:57
win,Shane Young,Nov / 18 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Mizuto Hirota,Jun / 10 / 2017,Decision (Unanimous)John Sharp,3,5:00
win,Yusuke Kasuya,Nov / 26 / 2016,TKO (Punches)Greg Kleynjans,2,2:06
win,Jai Bradney,Jul / 08 / 2016,TKO (Punches),1,N/A
win,Jamie Mullarkey,Mar / 19 / 2016,KO (Punch),1,3:23
win,Yusuke Yachi,Dec / 04 / 2015,Submission (Triangle Choke)Jacob Guerrero,4,3:43
win,James Bishop,Jun / 14 / 2015,TKO (Punches)Ignatius Missailidis,1,1:39
win,David Butt,Nov / 01 / 2014,TKO (Punches),2,1:52
win,Kyle Reyes,Oct / 24 / 2014,Decision (Unanimous),3,5:00
win,Jai Bradney,Jul / 26 / 2014,Submission (Rear-Naked Choke),1,4:58
win,Rodolfo Marques,May / 17 / 2014,KO (Punch),1,3:41
win,Greg Atzori,Feb / 01 / 2014,Submission (Guillotine Choke),1,N/A
win,Luke Catubig,Dec / 14 / 2013,TKO (Punches)Greg Kleynjans,3,4:39
loss,Corey Nelson,May / 10 / 2013,TKO (Head Kick and Punches)Greg Kleynjans,3,0:13
win,Anton Zafir,Apr / 06 / 2013,TKO (Punches),4,2:19
win,Regan Wilson,Feb / 23 / 2013,TKO (Punches)Steve Perceval,1,2:49
win,Gerhard Voigt,May / 19 / 2012,Decision (Unanimous)Kostas Papaioannou,3,5:00
