Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matt Howell,Jan / 31 / 2026,TKO,2,1:04
win,Jared Torgeson,May / 10 / 2025,TKO (Punches),1,4:39
loss,Jordan Currie,Nov / 02 / 2024,Submission (Rear-Naked Choke),2,3:42
win,Matt Howell,Jul / 29 / 2023,TKO (Punches),1,3:15
win,Matt Howell,Apr / 15 / 2023,Decision (Unanimous),5,5:00
win,Juan Figuerva,Jan / 14 / 2023,TKO (Punches),3,1:37
loss,Rizvan Kuniev,Mar / 11 / 2022,Submission (Guillotine Choke)Andrew Glenn,1,1:17
loss,Vladimir Daineko,Sep / 04 / 2021,TKO (Punches),1,2:56
win,Jared Torgeson,Feb / 09 / 2019,Decision (Unanimous),3,5:00
win,Dylan Potter,Sep / 15 / 2018,Decision (Unanimous),5,5:00
win,Randy Zarza,Apr / 21 / 2018,Submission (Rear-Naked Choke)John Stanton,2,1:49
loss,Adam Wieczorek,Nov / 18 / 2017,Decision (Unanimous)Leon Roberts,3,5:00
loss,Daniel Spitz,Sep / 16 / 2017,TKO (Punches)Dan Miragliotta,1,0:24
loss,Marcel Fortuna,Feb / 04 / 2017,KO (Punch)Herb Dean,1,3:10
loss,Francis Ngannou,Dec / 09 / 2016,Submission (Kimura)John McCarthy,1,1:57
win,Damian Grabowski,Jul / 30 / 2016,KO (Punches)George Allen,1,0:14
loss,Shamil Abdurakhimov,Feb / 21 / 2016,Decision (Unanimous)Chip Snider,3,5:00
win,Daniel Omielanczuk,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Todd Duffee,Dec / 06 / 2014,KO (Punch)Herb Dean,1,0:33
win,Ruan Potts,Aug / 30 / 2014,TKO (Punches to the Body)Steven Davis,2,4:17
loss,Alexey Oleynik,Jun / 28 / 2014,Submission (Scarf Hold)Herb Dean,1,2:18
win,Darrill Schoonover,Jan / 17 / 2014,Decision (Unanimous)Vern Gorman,5,5:00
win,Smealinho Rama,Oct / 04 / 2013,KO (Head Kick)Vern Gorman,2,0:12
win,Matt Kovacs,Aug / 24 / 2013,TKO (Punches)Randy Corley,1,2:14
win,Will Courchaine,Mar / 16 / 2013,Submission (Armbar)Anthony Hamlett,1,1:37
win,Bill Widler,Dec / 01 / 2012,TKO (Punches)Randy Corley,1,0:38
win,Mike Riddell,Nov / 03 / 2012,KO (Punch)Ryan Hoisington,1,0:07
loss,Fabiano Scherner,Aug / 04 / 2012,Submission (Arm-Triangle Choke),1,2:02
loss,Walt Harris,Feb / 16 / 2012,KO (Punches)Steve Mazzagatti,1,1:15
win,Matt Kovacs,Dec / 10 / 2011,TKO (Punches),2,N/A
win,Rath Cyrus,Oct / 15 / 2011,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Josh Bennett,Aug / 27 / 2011,TKO (Punches)Ryan Hoisington,3,3:33
win,Jesus Rodriguez,May / 14 / 2011,Decision (Unanimous)Ryan Hoisington,3,5:00
win,Jared Torgeson,Feb / 19 / 2011,Decision (Unanimous)Steve Newport,3,5:00
win,Kyle Welch,Oct / 02 / 2010,Decision (Unanimous)Randy Corley,3,5:00
