Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ty Cole Miller,Jan / 24 / 2026,TKO (Knee and Punches)Chris Tognoni,1,4:59
loss,Islam Dulatov,Jul / 19 / 2025,KO (Punches)Mike Beltran,1,4:06
win,Josh Quinlan,Jun / 15 / 2024,Decision (Split)Mark Smith,3,5:00
loss,Mike Malott,Jun / 10 / 2023,Submission (Guillotine Choke)Dan Miragliotta,2,1:06
win,Yusaku Kinoshita,Feb / 04 / 2023,TKO (Elbows)Keith Peterson,1,4:36
loss,Michael Morales,Jul / 30 / 2022,TKO (Punches)Herb Dean,3,1:09
win,Solomon Renfro,Feb / 25 / 2022,TKO (Punches)Matt Rocca,1,0:43
win,Devon Brock,Nov / 16 / 2019,TKO (Elbows),2,1:44
win,Reno Remigio,Apr / 27 / 2019,Submission (Rear-Naked Choke),3,1:30
win,Johnavan Vistante,Jan / 19 / 2019,Submission (Kimura),2,2:23
loss,Kailan Hill,Sep / 28 / 2018,KO (Punch)Mark Smith,1,1:31
win,Travis Lebrun,May / 05 / 2018,Submission (Rear-Naked Choke)Dave Hagen,2,2:33
win,T.J. Koehler,Sep / 30 / 2017,TKO (Punches),1,N/A
loss,Austin Vanderford,Jul / 08 / 2017,Decision (Unanimous)Steve Newport,3,5:00
win,Hamza Salim,Mar / 11 / 2017,Decision (Unanimous),3,5:00
win,Amin Kajtaz,Oct / 08 / 2016,TKO (Punches),2,3:57
