Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacob Volkmann,Oct / 05 / 2012,Submission (Rear-Naked Choke)Herb Dean,1,2:38
win,John Alessio,Jul / 07 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Michael Johnson,Jan / 28 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,T.J. Grant,Oct / 01 / 2011,Technical Submission (Armbar)Fernando Yamasaki,3,2:12
loss,Melvin Guillard,Jul / 02 / 2011,KO (Punches)Josh Rosenthal,1,2:12
win,Thiago Tavares,Mar / 03 / 2011,KO (Punches)Mario Yamasaki,2,1:28
win,Jamie Varner,Dec / 16 / 2010,Submission (Rear-Naked Choke)Herb Dean,1,3:55
loss,Anthony Pettis,Aug / 18 / 2010,Submission (Triangle Choke)Herb Dean,3,4:51
win,Anthony Njokuani,Apr / 24 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,1,3:07
win,Danny Castillo,Nov / 18 / 2009,Submission (Rear-Naked Choke)Herb Dean,3,3:32
win,Marcus Hicks,Aug / 09 / 2009,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Benson Henderson,Apr / 05 / 2009,TKO (Punches)Scott Fischer,1,1:41
win,Mike Budnik,Dec / 03 / 2008,Submission (Guillotine Choke)Yves Lavigne,1,1:01
win,Todd Moore,Aug / 03 / 2008,Submission (Guillotine Choke)Josh Rosenthal,1,3:00
win,Yoshihiro Kitaoka,Mar / 15 / 2008,TKO (Punches),1,1:50
win,Erick Fernandez,Jan / 19 / 2008,Submission (Guillotine Choke),1,2:33
win,Ryan Winthers,Nov / 16 / 2007,TKO (Punches),1,0:16
loss,Jake Pruitt,Sep / 28 / 2007,TKO (Punches)John McCarthy,3,2:15
