Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brendan Lesar,Jun / 29 / 2019,KO (Punch)Ferdinand Basson,1,3:06
loss,Paulo Costa,Mar / 11 / 2017,TKO (Punches)Osiris Maia,1,1:17
loss,Alessio Di Chirico,Aug / 27 / 2016,Decision (Split)Kevin Dornan,3,5:00
loss,Magnus Cedenblad,May / 08 / 2016,TKO (Head Kick and Punches)Lukasz Bosacki,2,0:47
win,Bubba Bush,Oct / 24 / 2015,KO (Punches)Piotr Michalak,3,4:58
loss,Bartosz Fabinski,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Dricus Du Plessis,Aug / 30 / 2014,Technical Submission (Guillotine Choke)Ferdinand Basson,3,2:12
win,J.P. Kruger,Mar / 27 / 2014,Submission (Rear-Naked Choke),1,3:05
win,Jeremy Smith,Oct / 10 / 2013,Submission (Rear-Naked Choke),1,4:38
win,Tumelo Maphutha,Jun / 27 / 2013,Decision (Split),3,5:00
win,Armand de Bruyn,Jul / 27 / 2012,Submission (Rear-Naked Choke),1,1:22
win,Danie van Heerden,Jun / 01 / 2012,Submission (Rear-Naked Choke),2,3:08
loss,Jeremy Smith,Mar / 02 / 2012,Submission (Guillotine Choke),4,0:56
win,Jacques Joubert,Apr / 14 / 2011,Submission (Guillotine Choke)Wiekus Swart,4,3:14
win,Wade Henderson,Oct / 21 / 2010,Technical Submission (Rear-Naked Choke),2,3:38
win,Warren Allison,May / 08 / 2010,Submission (Armbar),1,0:00
win,Juan Lubbe,Mar / 10 / 2010,KO (Punch),1,0:00
win,Barry Britz,Nov / 12 / 2009,TKO (Punches),1,0:00
loss,Wade Henderson,Jul / 26 / 2009,TKO (Punches),1,0:00
win,J.P. Kruger,May / 30 / 2009,Submission (Armbar),1,1:20
