Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dennis Buzukja,Apr / 18 / 2026,KO (Punch)Herb Dean,1,1:20
win,Damon Wilson,Aug / 26 / 2025,TKO (Punches)Mike Beltran,1,4:14
win,Luis Felipe de Oliveira,Nov / 22 / 2024,TKO (Punches)Julio Catarino,1,2:54
win,Gian Sarturi,Nov / 03 / 2023,TKO (Punches)Joao Claudio Soares,1,3:08
win,Wellinton Prado,Jul / 07 / 2023,TKO (Punch)Fernando Portella,1,2:40
loss,Gabriel Santos,Nov / 04 / 2022,TKO (Head Kick and Punches)Osiris Maia,2,0:09
win,Kevin Moreyra,Jul / 10 / 2022,TKO (Punches)Alexander Vinces,1,3:21
win,Tiago Ramos,May / 01 / 2022,Submission (Guillotine Choke)Kakau Martins,1,3:41
win,Caio Machado,Mar / 20 / 2022,TKO,1,1:34
loss,Luis Felipe Filgueira da Silva,Dec / 11 / 2021,TKORoberto Melo,2,2:46
win,Jameson Oliveira,Nov / 13 / 2021,KO (Punch)Willian Viana,1,0:35
win,Gabriel Oliveira,Sep / 25 / 2021,TKOFlavio Almendra,1,0:44
win,Ronaldo Junior,Jul / 11 / 2021,Decision (Split)Eduardo Mello,3,5:00
win,Wellington Nunes,Dec / 03 / 2020,KO (Punch)Fernando Portella,1,0:59
win,Alessandro Soares,Sep / 14 / 2019,Submission (Guillotine Choke)Marcos Ferreira,1,2:42
win,Auro Silva,May / 18 / 2019,TKO (Punches)Adailton Pantoja,1,1:54
win,Lucas Danilo Sa Bessa,Dec / 01 / 2018,TKO (Retirement)Marcos Ferreira,1,3:48
win,Willian Martins,Sep / 30 / 2017,TKO (Punches)Edflavio da Silva Freitas,1,4:31
win,Iwanderson da Silva Caldas,Apr / 15 / 2017,TKO (Punches)Marcos Ferreira,1,2:10
win,Celso Henrique Silva Susarte,Feb / 13 / 2016,TKO (Punches)Robson Nascimento dos Santos,1,3:04
