Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lupita Godinez,Aug / 16 / 2025,Decision (Unanimous)Nick Cimmarusti,3,5:00
loss,Jasmine Jasudavicius,May / 10 / 2025,Submission (Rear-Naked Choke)Jason Herzog,1,2:40
loss,Natalia Silva,Sep / 07 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
win,Marina Rodriguez,Apr / 13 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Mackenzie Dern,Nov / 11 / 2023,TKO (Punches)Keith Peterson,2,3:15
loss,Tatiana Suarez,Aug / 05 / 2023,Submission (Guillotine Choke)Kevin MacDonald,2,1:31
loss,Xiaonan Yan,May / 06 / 2023,KO (Punches)Vitor Ribeiro,1,2:20
loss,Erin Blanchfield,Feb / 18 / 2023,Submission (Rear-Naked Choke)Herb Dean,2,1:37
win,Lauren Murphy,Jan / 21 / 2023,Decision (Unanimous)Osiris Maia,3,5:00
win,Amanda Lemos,Apr / 23 / 2022,Submission (Arm-Triangle Choke)Keith Peterson,1,3:13
win,Cynthia Calvillo,Sep / 25 / 2021,TKO (Punches)Herb Dean,1,4:54
loss,Valentina Shevchenko,Apr / 24 / 2021,TKO (Elbows)Dan Miragliotta,2,3:19
win,Katlyn Cerminara,Oct / 17 / 2020,KO (Punches to the Body)Lukasz Bosacki,1,4:55
loss,Rose Namajunas,Jul / 11 / 2020,Decision (Split)Daniel Movahedi,3,5:00
loss,Weili Zhang,Aug / 31 / 2019,TKO (Knees and Punches)Leon Roberts,1,0:42
win,Rose Namajunas,May / 11 / 2019,KO (Slam)Marc Goddard,2,2:58
win,Karolina Kowalkiewicz,Sep / 08 / 2018,KO (Punch)Kerry Hatley,1,1:58
win,Tecia Pennington,Feb / 24 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Claudia Gadelha,Sep / 22 / 2017,Decision (Unanimous)John Sharp,3,5:00
loss,Joanna Jedrzejczyk,May / 13 / 2017,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Angela Hill,Feb / 04 / 2017,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Joanne Wood,Sep / 10 / 2016,Submission (Guillotine Choke)Jerry Poe,1,4:38
win,Jessica Penne,Jun / 04 / 2016,TKO (Punches)Jason Herzog,2,2:56
loss,Raquel Pennington,Sep / 05 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,4:58
win,Sarah Moras,Jul / 15 / 2015,Decision (Unanimous)John McCarthy,3,5:00
loss,Marion Reneau,Feb / 22 / 2015,Submission (Triangle Choke)Camila Albuquerque,1,1:54
win,Larissa Pacheco,Sep / 13 / 2014,Submission (Guillotine Choke)Fernando Yamasaki,1,4:33
win,Raquel Pennington,Mar / 15 / 2014,Decision (Split)Don Turnage,3,5:00
win,Rosi Sexton,Oct / 26 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Liz Carmouche,Jul / 27 / 2013,TKO (Punches and Elbows)Herb Dean,2,3:57
win,Milana Dudieva,Apr / 14 / 2013,Submission (Guillotine Choke)Andrey Kovalev,2,4:34
win,Luciana dos Passos Pereira,Jan / 27 / 2013,Submission (Rear-Naked Choke),2,3:35
loss,Jennifer Maia,Dec / 15 / 2012,Decision (Unanimous),3,5:00
win,Vanessa Silva,Oct / 13 / 2012,TKO (Punches),1,1:15
win,Alessandra Silva,Sep / 15 / 2012,Submission (Guillotine Choke),1,3:29
win,Duda Yankovich,Sep / 08 / 2012,Submission (Guillotine Choke)Osiris Maia,1,3:02
win,Juliana Silva,Aug / 28 / 2012,Submission (Guillotine Choke),1,1:14
win,Lilian Correia,May / 20 / 2012,KO (Punch to the Body),2,N/A
loss,Kinberly Tanaka Novaes,May / 05 / 2012,TKO (Punches and Knees),2,4:42
win,Bruna Fernandes,Nov / 19 / 2011,TKO (Punches),1,2:06
win,Weidy Borges,Sep / 06 / 2011,TKO (Punches),2,3:40
