Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Beneil Dariush,May / 02 / 2026,TKO (Punches)Rich Mitchell,1,3:29
win,Jamie Mullarkey,Jan / 31 / 2026,Submission (Neck Crank)Daniel Movahedi,1,3:02
win,Nasrat Haqparast,Oct / 25 / 2025,KO (Head Kick)Kerry Hatley,1,2:30
win,Yanal Ashmouz,Jun / 07 / 2025,Decision (Unanimous)Gasper Oliver,3,5:00
win,Anshul Jubli,Feb / 08 / 2025,TKO (Punch)Jim Perdios,1,0:19
win,Gauge Young,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Dom Mar Fan,Feb / 10 / 2024,Submission (Rear-Naked Choke)Matt Wynne,2,3:03
win,Brett Pastore,Oct / 28 / 2023,Decision (Unanimous)Matt Wynne,5,5:00
win,Blake Donnelly,Jun / 10 / 2023,KO (Punches)Matt Wynne,1,0:32
win,Niam Stephen,Feb / 11 / 2023,TKO (Punches)Matt Wynne,1,4:01
win,Dom Mar Fan,Aug / 20 / 2022,Submission (Rear-Naked Choke)Phil Cassidy,2,2:23
win,Nicko Flessas,Oct / 30 / 2021,Submission (Guillotine Choke)Phil Cassidy,1,2:01
loss,Pablo Torrealba,Feb / 13 / 2021,Submission (Rear-Naked Choke)Diogo Consoni,2,3:25
