Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mohammad Yahya,Jul / 26 / 2025,TKO (Eye Injury)Jason Herzog,2,5:00
loss,Jarno Errens,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,A.J. Cunningham,Sep / 12 / 2023,TKO (Punches)Mark Smith,2,4:06
win,Theo Rlayang,Sep / 21 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Jorge Juarez,Feb / 19 / 2021,KO (Punches)Nick Berens,1,0:30
loss,Aalon Cruz,Jul / 30 / 2019,KO (Flying Knee)Jason Herzog,3,4:36
win,Brandon Bailey,Apr / 13 / 2019,TKO (Punches)Nick Berens,4,3:37
win,Aaron Roberson,Apr / 07 / 2018,Submission (Guillotine Choke)Nick Berens,1,4:05
win,Jose Leyva,May / 13 / 2017,KO (Punch)Nick Berens,1,0:16
win,Garrett Mueller,Mar / 11 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Steve Brown,Oct / 01 / 2016,Submission (Guillotine Choke)Nick Berens,1,0:27
win,Edgar Urias,Apr / 30 / 2016,Submission (Rear-Naked Choke)Nick Berens,1,3:58
