Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Roger Gracie,Jul / 14 / 2012,Decision (Unanimous)Shawn Gregory,3,5:00
loss,Luke Rockhold,Jan / 07 / 2012,TKO (Punches)Herb Dean,1,4:26
draw,Gegard Mousasi,Apr / 09 / 2011,Draw (Majority)Mike Beltran,3,5:00
win,Aron Lofton,Mar / 04 / 2011,TKO (Punches),1,3:30
win,Francisco France,Dec / 11 / 2010,Decision (Unanimous),3,5:00
loss,Trevor Prangley,Sep / 11 / 2010,Decision (Split)Kerry Hatley,3,5:00
loss,Matt Hamill,Jun / 19 / 2010,Decision (Majority)Herb Dean,3,5:00
loss,Ryan Bader,Feb / 20 / 2010,KO (Punch)Josh Rosenthal,3,2:10
loss,Thiago Silva,Aug / 29 / 2009,TKO (Punches)Herb Dean,1,1:35
loss,Quinton Jackson,Mar / 07 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Brandon Vera,Oct / 18 / 2008,Decision (Split)Kevin Mulhall,3,5:00
loss,Wanderlei Silva,May / 24 / 2008,KO (Punches)Steve Mazzagatti,1,0:36
win,Chuck Liddell,Sep / 22 / 2007,Decision (Split)John McCarthy,3,5:00
loss,Houston Alexander,May / 26 / 2007,KO (Punches)Steve Mazzagatti,1,0:48
win,Forrest Griffin,Dec / 30 / 2006,TKO (Punches)John McCarthy,1,4:41
win,Wilson Gouveia,Jun / 24 / 2006,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Stephan Bonnar,Apr / 06 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Mike Whitehead,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Kerry Schall,Nov / 05 / 2005,TKO (Leg Kicks)Jon Schorle,2,3:28
win,Arman Gambaryan,Dec / 04 / 2004,Submission (Armbar),1,2:37
win,Tom Elrite,Nov / 13 / 2004,KO (Punches),1,2:50
win,Brian Bair,Sep / 18 / 2004,TKO (Punches)Mike Guymon,1,2:02
draw,Keiichiro Yamamiya,Oct / 04 / 2003,Draw (Unanimous)Soichi Hiroto,2,5:00
win,George Allen,Jun / 14 / 2003,Decision (Unanimous),2,5:00
win,Allan Sullivan,Feb / 21 / 2003,TKO (Punches)Herb Dean,2,1:56
win,Bryan Pardoe,Dec / 15 / 2002,KO (Punches),1,1:09
win,Philip Preece,Jun / 19 / 2002,Decision (Unanimous),2,5:00
loss,Travis Wiuff,Feb / 16 / 2002,KO (Punch),1,0:06
win,Abe Andujo,Nov / 07 / 2001,TKO (Punches),1,1:20
win,Amir Rahnavardi,Aug / 19 / 2001,Submission (Armbar)Sost Infante,1,2:44
