Result,Opponent,Event Date,Method/Referee,Rounds,Time
NC,Antonio Carlos Jr.,Jun / 17 / 2021,No Contest (Accidental Knee to Groin)Keith Peterson,1,2:45
loss,Rashid Yusupov,Oct / 31 / 2019,KO (Punch)Jason Herzog,1,2:46
win,Rakim Cleveland,Aug / 08 / 2019,Submission (Armbar)Gasper Oliver,1,1:56
loss,Emiliano Sordi,Jun / 06 / 2019,TKO (Punches)Dan Miragliotta,2,2:45
loss,Sean O'Connell,Dec / 31 / 2018,TKO (Corner Stoppage)Keith Peterson,3,5:00
win,Bozigit Ataev,Oct / 13 / 2018,Submission (Kimura)Mike Beltran,1,1:58
win,Rakim Cleveland,Oct / 13 / 2018,Submission (Flying Triangle Kimura)Michael Bell,1,1:20
win,Brandon Halsey,Aug / 02 / 2018,TKO (Punches)Todd Anderson,1,1:34
win,Jamie Abdallah,Jun / 21 / 2018,Submission (Rear-Naked Choke)Keith Peterson,1,1:37
loss,Karol Celinski,Jul / 01 / 2017,Decision (Unanimous)John McCarthy,3,5:00
loss,David Branch,Oct / 07 / 2016,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Jake Heun,Apr / 02 / 2016,Decision (Unanimous)Kim Winslow,3,5:00
win,Matt Hamill,Oct / 17 / 2015,Submission (Kneebar)Bryan Miner,1,1:08
win,Jason Brilz,Sep / 26 / 2014,Submission (Guillotine Choke)Kerry Hatley,4,0:36
win,Jorge Gonzalez,Jul / 19 / 2014,Submission (Rear-Naked Choke),1,3:12
loss,Anthony Perosh,Aug / 03 / 2013,KO (Punches)Mario Yamasaki,1,0:14
loss,Phil Davis,Apr / 27 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Igor Pokrajac,Sep / 22 / 2012,Submission (Armbar)John McCarthy,2,1:14
win,Mikhail Zayats,Oct / 14 / 2011,TKO (Head Kick and Punches)Al Guinee,3,1:13
win,Viktor Nemkov,Apr / 28 / 2011,Submission (Gogoplata Neck Crank)Marco Broersen,3,1:40
win,Jake Doerr,Mar / 25 / 2011,TKO (Punches)Todd McGovern,1,1:47
win,Robert Scott,Jan / 29 / 2011,Submission (Armbar)Steve Mazzagatti,2,3:51
win,Alikhan Magomedov,Dec / 10 / 2010,Submission (Triangle Armbar)Viktor Korneev,2,1:10
loss,Pedro Galiza,Mar / 20 / 2010,Decision (Unanimous),3,5:00
win,Mike Nickels,Dec / 04 / 2009,Submission (Armbar),1,1:19
win,Chris Davis,Oct / 24 / 2009,Submission (Triangle Choke),1,1:13
loss,Eliot Marshall,Apr / 18 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Ryan Bader,Dec / 13 / 2008,TKO (Punches)Herb Dean,1,2:18
loss,Raphael Davis,Mar / 07 / 2008,Submission (Verbal),2,3:03
win,Luis Ojeda,Jan / 26 / 2008,Submission (Armbar)Mario Mendoza,1,0:19
win,Adolfo de la Torre,Nov / 16 / 2007,Submission (Armbar),1,0:21
loss,George Bush,May / 19 / 2007,Decision (Unanimous)Mark Matheny,3,5:00
NC,Chris Larkin,Nov / 11 / 2006,No Contest,0,N/A
