Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rogerio Sobrinho,Sep / 19 / 2025,Decision (Unanimous)Lenilson Tenorio,3,5:00
loss,Ylies Djiroun,Nov / 23 / 2024,Decision (Unanimous)Mohamed El Fadili,3,5:00
loss,Daguir Imavov,Jun / 23 / 2023,KO (Punches)Derek Hickey,1,2:33
win,Luiz Carlos Caetano,Nov / 19 / 2022,Submission (Rear-Naked Choke)Gilberto Guimaraes,1,1:29
win,Marcos Cordeiro,Jul / 24 / 2021,Submission (Armlock)Kakau Martins,1,3:12
loss,Tony Gravely,Nov / 14 / 2020,Decision (Split)Chris Tognoni,3,5:00
loss,Chris Gutierrez,Aug / 10 / 2019,Decision (Split)Eduardo Herdy,3,5:00
win,Felipe Colares,Feb / 02 / 2019,Decision (Unanimous)Osiris Maia,3,5:00
win,Rafael Hudson,May / 11 / 2018,Submission (Rear-Naked Choke)Osiris Maia,1,2:37
win,Luciano Benicio,Aug / 27 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Zeilton Rodrigues,May / 12 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
win,Wallace Portella,Nov / 05 / 2016,Submission (Armbar)George Silva Dutra,1,N/A
win,Fabio Pacheco,Jun / 25 / 2016,KO (Punch)Douglas Aires,1,1:11
win,Israel Ottoni,Dec / 05 / 2015,Submission (Armbar),1,4:05
loss,Denis Silva,Oct / 24 / 2015,Decision (Split),3,5:00
win,Peter Montibeller,May / 09 / 2015,TKO (Doctor Stoppage)Osiris Maia,2,5:00
loss,Bruno Camargo,Jun / 07 / 2014,Decision (Split),3,5:00
win,Adonilton Matos,Sep / 06 / 2013,Submission (Triangle Choke)Osiris Maia,2,4:17
win,Julio Cesar,Jun / 23 / 2013,TKO (Doctor Stoppage),3,0:00
win,Gustavo Prado Faquini,Mar / 25 / 2013,Submission (Armbar),1,4:20
loss,Fred Vieira Rudolph,Sep / 01 / 2012,Decision (Unanimous),3,5:00
loss,Eliandro Libania,Jul / 14 / 2012,Decision (Unanimous),3,5:00
win,Uelington Pereira da Silva,May / 26 / 2012,TKO (Punches),1,4:19
