Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mikhail Ragozin,Nov / 20 / 2021,TKO (Punches)Vyacheslav Kiselev,1,3:12
loss,Vyacheslav Vasilevsky,May / 03 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
win,Paolo Gomez,Feb / 21 / 2021,TKO (Punches)Andre Ricardo,1,0:45
win,Caik Monstrao,Oct / 25 / 2020,TKO (Punches)Airton Adonsk Jr.,1,2:12
loss,Alexander Shlemenko,May / 04 / 2019,TKO (Punches)Marc Goddard,3,3:37
win,Sergey Martynov,Mar / 09 / 2019,KO (Punches)Vyacheslav Perskiy,2,1:35
loss,Abdoul Abdouraguimov,May / 05 / 2018,DecisionAhmed Korchi,3,5:00
win,Richard Walsh,Mar / 19 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
win,Gasan Umalatov,Nov / 07 / 2015,Decision (Unanimous)Eduardo Herdy,3,5:00
loss,Nicholas Musoke,Feb / 15 / 2014,Decision (Unanimous)Keith Peterson,3,5:00
win,Bristol Marunde,Aug / 03 / 2013,TKO (Punches)Mario Yamasaki,1,1:36
win,Michel Vaz,Oct / 06 / 2012,TKO (Punches)Genival Ivo Barbosa,1,0:31
win,Paulo Silva,Apr / 19 / 2012,TKO (Punches),2,2:30
win,Elizeu Zaleski dos Santos,Mar / 17 / 2012,Submission (Rear-Naked Choke),2,1:27
win,Dyego Roberto,Feb / 25 / 2012,Submission (Rear-Naked Choke),2,3:45
win,Marinho Moreira da Rocha,Nov / 10 / 2011,Decision (Split),3,5:00
win,Arymarcel Santos,Oct / 08 / 2011,Decision (Unanimous),3,5:00
loss,Edilberto de Oliveira,Jul / 20 / 2011,Decision (Unanimous)Paulo Borracha,2,5:00
win,Flavio Alvaro,Dec / 04 / 2010,KO (Punches),1,0:34
win,Adriano Verdelli,Oct / 30 / 2010,Submission (Rear-Naked Choke),1,3:53
win,Anderson Crepaldi,Sep / 26 / 2010,Submission (Armbar),1,0:48
win,Fernando Paulon,Jun / 19 / 2010,Decision (Unanimous),3,5:00
win,Rafael Augusto da Silva,Jun / 04 / 2010,Decision (Unanimous),3,5:00
loss,Iuri Alcantara,Apr / 17 / 2010,Decision (Split)Carlos Barreto,3,5:00
win,Allyson Pinheiro,May / 28 / 2009,KO (Punches),1,4:33
win,Everton Santana Pinto,Dec / 13 / 2008,Decision (Unanimous),3,5:00
loss,Leandro Silva,May / 10 / 2008,Decision (Unanimous),3,5:00
loss,Charles Oliveira,Mar / 15 / 2008,TKO (Punches),2,2:47
win,Rafael Augusto da Silva,Mar / 15 / 2008,Decision (Unanimous),3,5:00
win,Adriano Freitas,Oct / 21 / 2006,Submission (Rear-Naked Choke)Rogerio Dionisio,1,1:10
win,Ricardo Silva,Oct / 21 / 2006,Submission (Rear-Naked Choke)Rogerio Dionisio,1,2:00
loss,Magno Almeida,May / 06 / 2006,Submission (Keylock),1,3:55
