Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lance Palmer,Nov / 02 / 2012,Decision (Split)Chris Tognoni,3,5:00
loss,Pablo Garza,Dec / 04 / 2010,KO (Flying Knee)Steve Mazzagatti,1,0:51
win,Bryan Caraway,Aug / 18 / 2010,Decision (Split)Herb Dean,3,5:00
win,Courtney Buck,Mar / 06 / 2010,Technical Submission (Rear-Naked Choke)Mark Matheny,1,2:39
NC,Cole Province,Aug / 09 / 2009,ND (Decision Overturned by NSAC)Herb Dean,3,5:00
loss,Wagnney Fabiano,Apr / 05 / 2009,Decision (Unanimous)Scott Fischer,3,5:00
win,Thomas Denny,May / 19 / 2007,Submission (Armbar)Mario Yamasaki,1,4:32
win,Masakazu Imanari,Aug / 04 / 2006,Decision (Majority)Moritaka Oshiro,3,5:00
loss,Marcos Galvao,Apr / 29 / 2006,Decision (Unanimous),3,5:00
win,Mike French,Mar / 03 / 2006,Submission (Armbar),2,0:42
win,Miljan Djurasinovic,Nov / 26 / 2005,Submission (Rear-Naked Choke),1,0:00
win,Jean Robert Monier,May / 21 / 2005,Submission (Rear-Naked Choke),3,1:41
win,Fabio Mello,Oct / 23 / 2004,Decision (Unanimous),3,5:00
win,Andre Rodrigues,Sep / 11 / 2004,TKO,0,0:00
loss,Yoshiro Maeda,Aug / 22 / 2004,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Rani Yahya,May / 15 / 2004,Decision,3,5:00
